,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
12434,13,B.J. Armstrong,PG,27.0,82.0,5.1,10.9,0.46799999999999997,1.3,3.1,3.8,7.8,0.484,0.528,2.3,3.0,1.0,0.1,1.3,14.0,1995,10.21
12435,14,Darrell Armstrong,PG,26.0,3.0,1.0,2.7,0.375,0.7,2.0,0.3,0.7,0.5,0.5,0.3,1.0,0.3,0.0,0.3,3.3,1995,2.32
12436,15,Vincent Askew,SG,28.0,71.0,3.5,7.1,0.49200000000000005,0.4,1.3,3.1,5.8,0.529,0.523,2.5,2.5,0.7,0.2,1.2,9.9,1995,7.3900000000000015
12437,16,Keith Askins,SF,27.0,50.0,1.6,4.1,0.391,0.4,1.6,1.2,2.6,0.465,0.442,4.0,0.8,0.7,0.3,0.5,4.6,1995,4.23
12438,17,Stacey Augmon,SG,26.0,76.0,5.2,11.5,0.45299999999999996,0.1,0.3,5.1,11.2,0.45899999999999996,0.457,4.8,2.6,1.3,0.6,2.0,13.9,1995,10.420000000000003
12439,18,Anthony Avent,PF,25.0,71.0,1.5,3.4,0.43,0.0,0.0,1.5,3.4,0.43,0.43,4.1,0.6,0.4,0.7,0.7,3.6,1995,3.13
12440,19,Vin Baker,PF,23.0,82.0,7.2,15.0,0.483,0.1,0.3,7.2,14.7,0.48700000000000004,0.486,10.3,3.6,1.0,1.4,2.7,17.7,1995,14.129999999999999
12441,20,Charles Barkley*,PF,31.0,68.0,8.1,16.8,0.486,1.1,3.2,7.1,13.6,0.521,0.518,11.1,4.1,1.6,0.7,2.2,23.0,1995,19.810000000000002
12443,21,Dana Barros,PG,27.0,82.0,7.0,14.2,0.49,2.4,5.2,4.6,9.0,0.505,0.575,3.3,7.5,1.8,0.0,3.0,20.6,1995,17.660000000000004
12444,22,Jon Barry,SG,25.0,52.0,1.1,2.6,0.425,0.3,0.9,0.8,1.7,0.47700000000000004,0.485,0.9,1.6,0.6,0.1,0.8,3.7,1995,3.210000000000001
12445,23,John Battle,SG,32.0,28.0,1.5,4.1,0.377,0.4,1.1,1.1,3.0,0.386,0.425,0.4,1.3,0.3,0.0,0.6,4.1,1995,2.119999999999999
12446,24,Sergei Bazarevich,PG,29.0,10.0,1.1,2.2,0.5,0.1,0.6,1.0,1.6,0.625,0.523,0.7,1.4,0.1,0.1,0.7,3.0,1995,2.12
12447,25,Benoit Benjamin,C,30.0,61.0,4.4,8.7,0.51,0.0,0.0,4.4,8.7,0.51,0.51,7.2,0.6,0.4,1.0,2.0,11.1,1995,7.77
12448,26,Elmer Bennett,PG,24.0,4.0,1.5,2.8,0.545,0.0,0.5,1.5,2.3,0.667,0.545,0.3,0.8,1.0,0.0,0.8,3.8,1995,2.8899999999999997
12449,27,Tony Bennett,PG,25.0,3.0,2.0,4.3,0.462,0.7,3.0,1.3,1.3,1.0,0.5379999999999999,0.7,1.3,0.0,0.0,1.0,4.7,1995,1.8100000000000005
12450,28,David Benoit,SF,26.0,71.0,4.0,8.3,0.486,0.5,1.6,3.5,6.6,0.523,0.518,5.2,0.8,0.6,0.7,1.1,10.4,1995,7.700000000000001
12451,29,James Blackwell,PG,26.0,13.0,0.6,1.0,0.615,0.0,0.0,0.6,1.0,0.615,0.615,0.8,0.8,0.3,0.0,0.4,1.4,1995,1.5099999999999998
12452,29,James Blackwell,PG,26.0,4.0,0.5,0.8,0.667,0.0,0.0,0.5,0.8,0.667,0.667,0.8,1.3,0.3,0.0,0.5,1.0,1995,1.4699999999999998
12453,29,James Blackwell,PG,26.0,9.0,0.7,1.1,0.6,0.0,0.0,0.7,1.1,0.6,0.6,0.9,0.7,0.3,0.0,0.3,1.6,1995,1.5899999999999999
12454,30,Mookie Blaylock,PG,27.0,80.0,6.4,15.0,0.425,2.5,6.9,3.9,8.0,0.48200000000000004,0.508,4.9,7.7,2.5,0.3,3.0,17.2,1995,15.34
12455,31,Corie Blount,PF,26.0,68.0,1.5,3.1,0.47600000000000003,0.0,0.0,1.5,3.1,0.48100000000000004,0.47600000000000003,3.5,0.9,0.4,0.5,0.9,3.5,1995,3.1299999999999994
12456,32,Muggsy Bogues,PG,30.0,78.0,4.5,9.4,0.47700000000000004,0.1,0.4,4.4,9.0,0.489,0.48100000000000004,3.3,8.7,1.3,0.0,1.7,11.1,1995,12.44
12457,33,Manute Bol,C,32.0,5.0,1.2,2.0,0.6,0.6,1.0,0.6,1.0,0.6,0.75,2.4,0.0,0.0,1.8,0.2,3.0,1995,3.1400000000000006
12458,34,Walter Bond,SG,25.0,23.0,1.7,3.7,0.46399999999999997,0.7,1.8,1.0,1.9,0.5579999999999999,0.5539999999999999,1.4,1.0,0.3,0.2,0.7,4.7,1995,2.8199999999999994
12459,34,Walter Bond,SG,25.0,5.0,0.6,2.4,0.25,0.2,0.8,0.4,1.6,0.25,0.292,1.0,1.4,0.2,0.0,0.6,2.0,1995,0.64
12460,34,Walter Bond,SG,25.0,18.0,2.0,4.0,0.5,0.8,2.1,1.2,1.9,0.629,0.597,1.5,0.9,0.3,0.2,0.8,5.4,1995,3.3200000000000003
12461,35,Anthony Bonner,PF,26.0,58.0,1.5,3.3,0.456,0.0,0.1,1.5,3.2,0.46299999999999997,0.45899999999999996,4.5,1.4,0.8,0.4,1.4,3.8,1995,3.6200000000000006
12462,36,Anthony Bowie,SG,31.0,77.0,2.3,4.8,0.48,0.2,0.5,2.1,4.3,0.502,0.496,1.8,2.1,0.6,0.3,1.1,5.5,1995,4.299999999999999
12463,37,Sam Bowie,C,33.0,67.0,1.8,4.0,0.442,0.0,0.2,1.7,3.8,0.45299999999999996,0.446,4.3,1.8,0.3,1.2,1.4,4.6,1995,4.049999999999999
12464,38,Shawn Bradley,C,22.0,82.0,3.8,8.5,0.455,0.0,0.0,3.8,8.4,0.457,0.455,8.0,0.6,0.7,3.3,1.7,9.5,1995,8.389999999999997
12465,39,Terrell Brandon,PG,24.0,67.0,5.1,11.4,0.44799999999999995,0.7,1.8,4.4,9.6,0.457,0.479,2.8,5.4,1.6,0.2,2.1,13.3,1995,10.94
12466,40,Tim Breaux,SF,24.0,42.0,1.1,2.9,0.37200000000000005,0.1,0.6,0.9,2.3,0.406,0.397,0.8,0.4,0.3,0.1,0.4,3.0,1995,1.6600000000000006
12468,41,Scott Brooks,PG,29.0,59.0,2.1,4.7,0.45799999999999996,0.4,1.2,1.7,3.5,0.49,0.504,1.1,2.0,0.6,0.1,0.8,5.8,1995,4.59
12469,41,Scott Brooks,PG,29.0,28.0,1.3,2.3,0.5379999999999999,0.3,0.6,1.0,1.7,0.563,0.6,0.5,0.8,0.3,0.0,0.5,3.4,1995,2.51
12470,41,Scott Brooks,PG,29.0,31.0,2.9,6.8,0.433,0.5,1.7,2.4,5.1,0.46799999999999997,0.474,1.7,3.0,0.8,0.1,1.1,7.9,1995,6.120000000000001
12471,42,Chucky Brown,SF,26.0,41.0,2.6,4.2,0.603,0.0,0.1,2.5,4.2,0.608,0.606,4.6,0.7,0.3,0.3,0.7,6.1,1995,5.239999999999998
12472,43,Dee Brown,SG,26.0,79.0,5.5,12.4,0.447,1.6,4.1,3.9,8.2,0.478,0.512,3.2,3.8,1.4,0.6,1.8,15.6,1995,11.960000000000003
12473,44,Mike Brown,C,31.0,27.0,0.4,1.5,0.25,0.0,0.0,0.4,1.4,0.256,0.25,1.7,0.4,0.3,0.0,0.6,1.3,1995,0.31000000000000016
12474,45,P.J. Brown,C,25.0,80.0,3.2,7.1,0.446,0.1,0.3,3.1,6.8,0.45799999999999996,0.449,6.1,1.7,0.9,1.7,1.0,8.1,1995,7.719999999999999
12475,46,Randy Brown,PG,26.0,67.0,1.9,4.3,0.43200000000000005,0.2,0.7,1.6,3.6,0.45799999999999996,0.456,1.6,2.0,1.5,0.3,1.2,4.7,1995,3.9499999999999993
12476,47,Mark Bryant,PF,29.0,49.0,2.1,3.9,0.526,0.0,0.0,2.0,3.9,0.526,0.529,3.3,0.6,0.4,0.3,0.8,5.0,1995,3.6900000000000004
12477,48,Jud Buechler,SF,26.0,57.0,1.6,3.2,0.49200000000000005,0.3,0.8,1.3,2.4,0.556,0.5329999999999999,1.7,0.9,0.4,0.2,0.5,3.8,1995,3.0599999999999996
12478,49,Scott Burrell,SF,24.0,65.0,4.3,9.1,0.467,1.5,3.6,2.8,5.5,0.506,0.5479999999999999,5.7,2.5,1.2,0.6,1.3,11.5,1995,9.79
12479,50,Willie Burton,SF,26.0,53.0,4.6,11.4,0.401,2.0,5.2,2.6,6.2,0.414,0.488,3.1,1.8,0.6,0.4,2.3,15.3,1995,8.689999999999998
12480,51,Mitchell Butler,SG,24.0,76.0,2.8,6.7,0.42100000000000004,0.6,1.9,2.2,4.8,0.45799999999999996,0.467,2.2,1.2,0.8,0.1,1.4,7.9,1995,4.449999999999999
12481,52,Michael Cage,C,33.0,82.0,2.2,4.1,0.521,0.0,0.0,2.2,4.1,0.524,0.521,6.9,0.7,0.7,0.8,0.7,5.0,1995,6.210000000000001
12482,53,Adrian Caldwell,PF,28.0,7.0,0.1,0.6,0.25,0.0,0.0,0.1,0.6,0.25,0.25,1.4,0.0,0.1,0.0,0.1,0.7,1995,0.22
12483,54,Elden Campbell,PF,26.0,73.0,4.9,10.8,0.45899999999999996,0.0,0.0,4.9,10.7,0.45899999999999996,0.45899999999999996,6.1,1.3,0.9,1.8,1.3,12.5,1995,9.500000000000002
12484,55,Tony Campbell,SF,32.0,78.0,2.1,5.0,0.41100000000000003,0.2,0.5,1.9,4.5,0.41700000000000004,0.43,2.0,0.9,0.4,0.1,0.8,6.0,1995,3.8
12485,56,Antoine Carr,C,33.0,78.0,3.7,7.0,0.531,0.0,0.1,3.7,6.9,0.5329999999999999,0.532,3.4,0.9,0.3,0.9,1.1,9.6,1995,6.58
12486,57,Bill Cartwright,C,37.0,29.0,0.9,2.4,0.391,0.0,0.0,0.9,2.4,0.391,0.391,3.0,0.3,0.2,0.1,0.6,2.4,1995,1.1399999999999997
12487,58,Sam Cassell,PG,25.0,82.0,3.1,7.2,0.42700000000000005,0.8,2.3,2.3,4.9,0.473,0.48,2.6,4.9,1.1,0.2,2.0,9.5,1995,8.15
12488,59,Duane Causwell,C,26.0,58.0,1.3,2.5,0.517,0.0,0.0,1.3,2.5,0.521,0.517,3.0,0.3,0.2,1.4,0.6,3.6,1995,3.18
12489,60,Cedric Ceballos,SF,25.0,58.0,8.6,16.8,0.509,1.0,2.5,7.6,14.3,0.528,0.5379999999999999,8.0,1.8,1.0,0.3,2.5,21.7,1995,15.43
12491,61,Tom Chambers,PF,35.0,81.0,2.4,5.3,0.457,0.0,0.3,2.4,5.0,0.474,0.461,2.6,0.9,0.3,0.4,0.6,6.2,1995,4.160000000000001
12492,62,Rex Chapman,SG,27.0,45.0,5.6,14.2,0.397,1.9,6.1,3.7,8.1,0.46,0.465,2.5,2.8,1.5,0.3,1.4,16.2,1995,10.759999999999998
12493,63,Calbert Cheaney,SG,23.0,78.0,6.6,14.5,0.45299999999999996,1.2,3.6,5.3,10.8,0.49200000000000005,0.496,4.1,2.3,1.0,0.3,1.9,16.6,1995,10.440000000000005
12494,64,Pete Chilcutt,PF,26.0,68.0,2.1,4.8,0.445,0.5,1.3,1.6,3.6,0.45899999999999996,0.498,4.7,1.0,0.4,0.6,0.9,5.3,1995,4.7299999999999995
12495,65,Chris Childs,PG,27.0,53.0,2.0,5.3,0.38,0.8,2.4,1.2,2.9,0.42200000000000004,0.45299999999999996,1.3,4.1,0.8,0.1,1.4,5.8,1995,4.700000000000001
12496,66,Doug Christie,SG,24.0,12.0,0.4,1.8,0.22699999999999998,0.1,0.6,0.3,1.3,0.267,0.25,1.1,0.7,0.2,0.1,1.1,1.3,1995,-0.3300000000000003
12497,67,Derrick Coleman,PF,27.0,56.0,6.6,15.6,0.424,0.5,2.1,6.1,13.5,0.45399999999999996,0.44,10.6,3.3,0.6,1.7,3.1,20.5,1995,15.6
12498,68,Bimbo Coles,PG,26.0,68.0,3.8,8.9,0.43,0.2,1.1,3.6,7.8,0.461,0.44299999999999995,2.8,6.1,1.5,0.2,2.3,10.0,1995,8.740000000000002
12499,69,Steve Colter,PG,32.0,57.0,1.2,3.0,0.396,0.1,0.6,1.0,2.4,0.44,0.42,1.0,1.8,0.5,0.1,0.6,3.4,1995,2.9099999999999997
12500,70,Marty Conlon,C,27.0,82.0,4.2,7.9,0.532,0.1,0.4,4.1,7.5,0.544,0.5379999999999999,5.2,1.3,0.5,0.2,1.5,9.9,1995,7.020000000000001
12501,71,Lester Conner,SG,35.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,0.0,1.0,1995,0.8999999999999999
12502,72,Tyrone Corbin,SF,32.0,81.0,2.5,5.7,0.442,0.2,0.7,2.4,5.0,0.46799999999999997,0.457,3.2,0.8,0.7,0.2,0.9,6.2,1995,4.1899999999999995
12503,73,John Crotty,PG,25.0,80.0,1.2,2.9,0.40299999999999997,0.1,0.5,1.0,2.4,0.42100000000000004,0.426,1.2,2.6,0.5,0.1,0.9,3.7,1995,3.480000000000001
12504,74,Corey Crowder,SF,25.0,7.0,0.3,1.4,0.2,0.0,0.6,0.3,0.9,0.33299999999999996,0.2,0.4,0.1,0.1,0.0,0.3,0.9,1995,-0.20999999999999988
12505,75,Terry Cummings,PF,33.0,76.0,2.9,6.1,0.483,0.0,0.0,2.9,6.1,0.483,0.483,5.0,0.8,0.5,0.3,1.3,6.8,1995,4.6
12506,76,Bill Curley,PF,22.0,53.0,1.1,2.5,0.433,0.0,0.0,1.1,2.5,0.433,0.433,2.3,0.5,0.4,0.4,0.5,2.7,1995,1.9699999999999998
12507,77,Dell Curry,SG,30.0,69.0,5.0,11.3,0.441,2.2,5.2,2.7,6.0,0.45299999999999996,0.54,2.4,1.6,0.8,0.3,1.4,13.6,1995,8.46
12508,78,Lloyd Daniels,SG,27.0,30.0,2.7,7.0,0.38299999999999995,0.9,3.3,1.8,3.6,0.495,0.445,2.1,1.3,0.7,0.3,1.0,6.9,1995,4.210000000000001
12509,78,Lloyd Daniels,SG,27.0,5.0,1.8,5.4,0.33299999999999996,0.6,2.8,1.2,2.6,0.462,0.389,1.4,0.8,0.4,0.0,1.6,4.6,1995,0.8399999999999994
12510,78,Lloyd Daniels,SG,27.0,25.0,2.8,7.3,0.39,0.9,3.4,1.9,3.8,0.5,0.45299999999999996,2.2,1.4,0.8,0.4,0.9,7.4,1995,4.979999999999999
12511,79,Yinka Dare,C,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1995,-2.2
12512,80,Antonio Davis,PF,26.0,44.0,2.5,5.6,0.445,0.0,0.0,2.5,5.6,0.445,0.445,6.4,0.6,0.4,0.7,1.5,7.6,1995,5.6499999999999995
12514,81,Dale Davis,PF,25.0,74.0,4.4,7.8,0.563,0.0,0.0,4.4,7.8,0.563,0.563,9.4,0.8,1.0,1.6,1.7,10.6,1995,10.259999999999998
12515,82,Hubert Davis,SG,24.0,82.0,3.6,7.5,0.48,1.6,3.5,2.0,4.0,0.502,0.586,1.3,1.8,0.4,0.1,1.1,10.0,1995,6.5600000000000005
12516,83,Terry Davis,PF,27.0,46.0,1.1,2.5,0.434,0.0,0.0,1.1,2.4,0.441,0.434,3.4,0.2,0.1,0.1,0.7,3.0,1995,1.9999999999999998
12517,84,Johnny Dawkins,PG,31.0,50.0,2.5,5.4,0.46299999999999997,0.5,1.5,2.0,3.9,0.508,0.509,2.3,4.1,1.0,0.0,1.7,6.5,1995,6.180000000000001
12518,85,Tony Dawson,SF,27.0,2.0,1.5,4.0,0.375,0.5,1.5,1.0,2.5,0.4,0.43799999999999994,1.5,0.5,0.0,0.0,1.0,4.0,1995,0.8
12519,86,Todd Day,SG,25.0,82.0,5.4,12.8,0.424,2.0,5.1,3.4,7.7,0.447,0.502,3.9,1.6,1.3,0.8,1.9,16.0,1995,10.120000000000001
12520,87,Terry Dehere,PG,23.0,80.0,3.5,8.6,0.40700000000000003,0.6,2.0,2.9,6.5,0.44299999999999995,0.442,1.9,2.8,0.6,0.1,2.0,10.4,1995,5.82
12521,88,Vinny Del Negro,SG,28.0,75.0,5.0,10.2,0.486,0.9,2.2,4.1,8.1,0.507,0.529,2.6,3.0,0.8,0.2,0.7,12.5,1995,9.480000000000004
12522,89,Bison Dele,C,25.0,63.0,3.1,5.3,0.589,0.0,0.0,3.1,5.3,0.589,0.589,4.7,0.8,0.6,0.7,1.8,7.9,1995,5.680000000000001
12523,90,Vlade Divac*,C,26.0,80.0,6.1,12.0,0.507,0.1,0.7,5.9,11.3,0.525,0.512,10.4,4.1,1.4,2.2,2.6,16.0,1995,15.730000000000002
12524,91,James Donaldson,C,37.0,43.0,1.0,1.7,0.595,0.0,0.0,1.0,1.7,0.595,0.595,2.5,0.3,0.1,0.7,0.5,2.6,1995,2.3099999999999996
12525,92,Sherman Douglas,PG,28.0,65.0,5.6,11.8,0.475,0.3,1.3,5.3,10.6,0.502,0.488,2.6,6.9,1.2,0.0,2.5,14.7,1995,11.749999999999998
12526,93,Greg Dreiling,C,32.0,58.0,0.7,1.8,0.41200000000000003,0.0,0.0,0.7,1.8,0.41200000000000003,0.41200000000000003,2.0,0.4,0.1,0.4,0.4,1.9,1995,1.1399999999999992
12527,94,Clyde Drexler*,SG,32.0,76.0,7.5,16.3,0.461,1.9,5.4,5.6,10.9,0.511,0.521,6.3,4.8,1.8,0.6,2.4,21.8,1995,17.78
12528,94,Clyde Drexler*,SG,32.0,41.0,7.4,17.4,0.428,2.1,5.9,5.3,11.5,0.462,0.489,5.7,5.1,1.8,0.5,2.4,22.0,1995,17.050000000000004
12529,94,Clyde Drexler*,SG,32.0,35.0,7.6,15.0,0.506,1.7,4.8,5.9,10.2,0.575,0.563,7.0,4.4,1.8,0.7,2.5,21.4,1995,18.27
12530,95,Kevin Duckworth,C,30.0,40.0,3.0,6.7,0.442,0.1,0.3,2.9,6.4,0.451,0.446,4.9,0.5,0.5,0.6,1.5,7.1,1995,4.090000000000001
12531,96,Chris Dudley,C,29.0,82.0,2.2,5.4,0.406,0.0,0.0,2.2,5.4,0.40700000000000003,0.406,9.3,0.4,0.5,1.5,1.0,5.5,1995,5.970000000000001
12532,97,Joe Dumars*,SG,31.0,67.0,6.2,14.5,0.43,1.5,5.0,4.7,9.4,0.49700000000000005,0.483,2.4,5.5,1.1,0.1,3.3,18.1,1995,11.830000000000002
12533,98,Richard Dumas,SF,25.0,15.0,2.5,4.9,0.507,0.0,0.1,2.5,4.8,0.514,0.507,1.9,0.5,0.7,0.1,0.6,5.5,1995,3.7999999999999985
12534,99,Tony Dumas,SG,22.0,58.0,1.7,4.3,0.384,0.4,1.3,1.3,3.1,0.418,0.428,1.1,1.0,0.2,0.1,0.9,4.6,1995,2.229999999999999
12535,100,Pat Durham,SF,27.0,59.0,2.0,4.0,0.494,0.1,0.4,1.9,3.6,0.531,0.504,1.6,0.9,0.6,0.5,0.8,5.1,1995,3.639999999999999
12537,101,Ledell Eackles,SG,28.0,54.0,2.6,6.0,0.439,0.3,0.8,2.3,5.3,0.439,0.466,1.8,1.3,0.4,0.0,1.0,7.3,1995,4.320000000000002
12538,102,Acie Earl,C,24.0,30.0,0.9,2.3,0.382,0.0,0.0,0.9,2.3,0.382,0.382,1.5,0.1,0.2,0.3,0.5,2.2,1995,0.9000000000000001
12539,103,Blue Edwards,SF,29.0,67.0,2.7,5.9,0.461,0.3,1.1,2.4,4.7,0.5,0.489,1.9,1.1,0.6,0.2,1.2,6.9,1995,4.09
12540,103,Blue Edwards,SF,29.0,31.0,2.7,6.3,0.426,0.4,1.4,2.3,4.9,0.474,0.45399999999999996,2.1,1.5,0.6,0.3,1.3,7.1,1995,4.3999999999999995
12541,103,Blue Edwards,SF,29.0,36.0,2.7,5.5,0.495,0.3,0.9,2.4,4.6,0.524,0.523,1.8,0.8,0.7,0.2,1.2,6.6,1995,3.8499999999999996
12542,104,Doug Edwards,PF,24.0,38.0,0.6,1.3,0.45799999999999996,0.0,0.0,0.6,1.2,0.46799999999999997,0.45799999999999996,1.3,0.3,0.1,0.1,0.6,1.8,1995,1.1
12543,105,James Edwards,C,39.0,28.0,1.1,3.0,0.386,0.0,0.0,1.1,3.0,0.386,0.386,1.5,0.3,0.2,0.3,0.5,2.7,1995,1.0800000000000005
12544,106,Kevin Edwards,SG,29.0,14.0,4.9,11.0,0.44799999999999995,1.3,3.2,3.6,7.8,0.46799999999999997,0.506,2.6,1.9,1.4,0.4,2.5,14.0,1995,8.590000000000003
12545,107,Craig Ehlo,SG,33.0,49.0,3.9,8.6,0.45299999999999996,1.0,2.7,2.9,5.9,0.486,0.513,3.0,2.3,0.9,0.1,1.5,9.7,1995,6.74
12546,108,Howard Eisley,PG,22.0,49.0,0.8,2.5,0.32799999999999996,0.2,0.8,0.6,1.7,0.365,0.365,1.0,1.9,0.4,0.1,1.0,2.4,1995,1.3599999999999994
12547,108,Howard Eisley,PG,22.0,34.0,1.1,3.1,0.35200000000000004,0.2,0.9,0.9,2.1,0.397,0.39,1.2,2.3,0.5,0.1,1.2,3.3,1995,1.9899999999999995
12548,108,Howard Eisley,PG,22.0,15.0,0.2,1.1,0.17600000000000002,0.1,0.3,0.1,0.8,0.16699999999999998,0.20600000000000002,0.4,1.2,0.0,0.1,0.5,0.5,1995,0.30000000000000004
12549,109,Mario Elie,SF,31.0,81.0,3.0,6.0,0.499,1.0,2.5,2.0,3.5,0.57,0.581,2.4,2.3,0.8,0.1,1.3,8.8,1995,7.0200000000000005
12550,110,Sean Elliott,SF,26.0,81.0,6.2,13.2,0.46799999999999997,1.7,4.1,4.5,9.1,0.495,0.532,3.5,2.5,1.0,0.5,1.9,18.1,1995,12.460000000000003
12551,111,Dale Ellis,SF,34.0,81.0,4.3,9.6,0.45299999999999996,1.3,3.2,3.0,6.3,0.479,0.522,2.7,0.7,0.5,0.1,1.0,11.3,1995,6.650000000000001
12552,112,Harold Ellis,SF,24.0,69.0,1.3,2.7,0.48100000000000004,0.0,0.2,1.3,2.6,0.511,0.484,1.3,0.6,1.0,0.2,0.7,3.7,1995,3.0200000000000014
12553,113,LaPhonso Ellis,PF,24.0,6.0,1.5,4.2,0.36,0.0,0.0,1.5,4.2,0.36,0.36,2.8,0.7,0.2,0.8,0.8,4.0,1995,2.66
12554,114,Pervis Ellison,C,27.0,55.0,2.8,5.5,0.507,0.0,0.0,2.8,5.4,0.51,0.507,5.6,0.6,0.4,1.0,1.4,6.8,1995,5.299999999999999
12555,115,Jo Jo English,SG,24.0,8.0,1.9,4.9,0.385,0.4,1.5,1.5,3.4,0.444,0.423,0.4,0.9,0.9,0.1,0.8,5.4,1995,2.6100000000000003
12556,116,Patrick Ewing*,C,32.0,79.0,9.2,18.4,0.503,0.1,0.3,9.2,18.1,0.506,0.505,11.0,2.7,0.9,2.0,3.2,23.9,1995,17.709999999999997
12557,117,Duane Ferrell,SF,29.0,56.0,1.5,3.1,0.48,0.0,0.1,1.5,3.0,0.491,0.483,1.6,0.6,0.5,0.1,0.8,4.1,1995,2.839999999999999
12558,118,Danny Ferry,PF,28.0,82.0,2.7,6.1,0.446,1.1,2.8,1.6,3.3,0.483,0.54,1.7,1.2,0.3,0.3,0.7,7.5,1995,4.9799999999999995
12559,119,Matt Fish,C,25.0,26.0,1.9,4.0,0.47600000000000003,0.0,0.0,1.9,3.9,0.48,0.47600000000000003,3.2,0.7,0.6,0.3,1.1,4.7,1995,3.06
12560,120,Vern Fleming,PG,32.0,55.0,1.7,3.4,0.495,0.0,0.1,1.7,3.3,0.514,0.495,1.6,2.0,0.5,0.0,0.8,4.6,1995,3.88
12562,121,Sleepy Floyd,SG,34.0,48.0,1.5,4.4,0.335,0.5,1.8,1.0,2.6,0.371,0.39399999999999996,1.1,2.6,0.3,0.1,1.1,4.1,1995,2.429999999999999
12563,122,Alphonso Ford,SG,23.0,5.0,1.8,7.8,0.231,0.0,1.8,1.8,6.0,0.3,0.231,4.0,1.8,0.2,0.0,1.6,3.8,1995,0.27999999999999936
12564,123,Greg Foster,PF,26.0,78.0,1.9,4.1,0.47200000000000003,0.1,0.3,1.8,3.8,0.485,0.483,3.3,0.5,0.2,0.4,0.9,4.9,1995,3.0700000000000007
12565,123,Greg Foster,PF,26.0,17.0,2.4,5.1,0.47700000000000004,0.0,0.0,2.4,5.1,0.47700000000000004,0.47700000000000004,3.2,0.9,0.1,0.5,1.0,6.1,1995,3.4899999999999993
12566,123,Greg Foster,PF,26.0,61.0,1.8,3.8,0.47,0.1,0.4,1.7,3.4,0.488,0.485,3.4,0.4,0.2,0.3,0.9,4.6,1995,2.9099999999999997
12567,124,Rick Fox,SF,25.0,53.0,3.2,6.6,0.48100000000000004,0.6,1.4,2.6,5.2,0.5,0.526,2.9,2.6,1.0,0.4,1.5,8.8,1995,7.080000000000002
12568,125,Corey Gaines,SG,29.0,11.0,2.2,4.6,0.47100000000000003,0.2,1.4,2.0,3.3,0.611,0.49,1.6,3.0,0.7,0.1,1.3,5.0,1995,3.71
12569,126,Kevin Gamble,SF,29.0,77.0,2.9,5.8,0.489,0.5,1.3,2.4,4.6,0.514,0.532,1.6,1.5,0.7,0.1,0.6,7.4,1995,5.560000000000002
12570,127,Winston Garland,PG,30.0,73.0,2.3,5.6,0.415,0.3,1.0,2.1,4.6,0.451,0.43799999999999994,2.3,4.4,1.0,0.2,1.4,6.1,1995,5.77
12571,128,Chris Gatling,PF,27.0,58.0,5.6,8.8,0.633,0.0,0.0,5.6,8.8,0.634,0.633,7.6,0.9,0.7,0.9,2.0,13.7,1995,11.09
12572,129,Kenny Gattison,PF,30.0,21.0,2.2,4.8,0.47,0.0,0.0,2.2,4.7,0.475,0.47,3.6,0.8,0.3,0.7,1.0,6.0,1995,3.79
12573,130,Matt Geiger,C,25.0,74.0,3.5,6.6,0.536,0.1,0.1,3.5,6.4,0.539,0.54,5.6,0.7,0.6,0.7,1.5,8.3,1995,6.080000000000002
12574,131,Tate George,SG,26.0,3.0,0.3,1.0,0.33299999999999996,0.0,0.3,0.3,0.7,0.5,0.33299999999999996,0.3,0.0,0.0,0.0,0.7,1.3,1995,0.10999999999999999
12575,132,Kendall Gill,SG,26.0,73.0,5.4,11.8,0.457,0.9,2.3,4.5,9.4,0.479,0.494,4.0,2.6,1.6,0.4,1.9,13.7,1995,9.839999999999998
12576,133,Armen Gilliam,PF,30.0,82.0,5.5,11.0,0.503,0.0,0.0,5.5,11.0,0.504,0.503,7.5,1.2,0.8,1.1,1.9,14.8,1995,11.67
12577,134,Greg Graham,SG,24.0,50.0,1.9,4.5,0.426,0.1,0.6,1.8,3.9,0.456,0.439,1.2,1.3,0.6,0.1,1.0,5.0,1995,2.98
12578,135,Ron Grandison,PF,30.0,2.0,0.5,2.0,0.25,0.0,0.0,0.5,2.0,0.25,0.25,2.5,1.0,0.0,0.0,0.0,1.0,1995,1.4499999999999997
12579,136,Brian Grant,PF,22.0,80.0,5.2,10.1,0.511,0.0,0.1,5.2,10.1,0.512,0.511,7.5,1.2,0.6,1.5,2.0,13.2,1995,9.950000000000001
12580,137,Gary Grant,PG,29.0,33.0,2.4,5.0,0.47,0.1,0.5,2.2,4.5,0.493,0.48200000000000004,1.1,2.8,0.9,0.1,1.3,6.2,1995,4.750000000000001
12581,138,Greg Grant,PG,28.0,14.0,0.7,2.4,0.303,0.1,0.5,0.6,1.9,0.308,0.33299999999999996,0.6,3.1,0.4,0.1,1.0,2.2,1995,1.9799999999999995
