,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year
30619,24,Brent Barry,SG,24.0,79.0,3.6,7.6,0.474,1.6,3.7,2.0,3.8,0.532,0.5770000000000001,2.1,2.9,1.2,0.3,1.5,10.1,1996
30620,25,Jon Barry,SG,26.0,68.0,1.3,2.7,0.49200000000000005,0.6,1.4,0.7,1.4,0.511,0.611,0.9,1.3,0.5,0.2,0.6,3.8,1996
30621,26,Corey Beck,PG,24.0,5.0,0.4,1.6,0.25,0.0,0.0,0.4,1.6,0.25,0.25,1.4,1.0,0.2,0.0,0.8,1.0,1996
30622,27,Benoit Benjamin,C,31.0,83.0,3.5,7.1,0.498,0.0,0.0,3.5,7.1,0.501,0.498,6.5,0.8,0.5,1.0,1.7,8.8,1996
30623,27,Benoit Benjamin,C,31.0,13.0,5.5,12.4,0.441,0.0,0.0,5.5,12.4,0.441,0.441,7.9,1.2,0.8,1.2,2.6,13.9,1996
30624,27,Benoit Benjamin,C,31.0,70.0,3.2,6.1,0.52,0.0,0.0,3.2,6.1,0.523,0.52,6.2,0.7,0.5,1.0,1.6,7.8,1996
30625,28,Elmer Bennett,PG,25.0,8.0,0.5,2.1,0.235,0.0,0.0,0.5,2.1,0.235,0.235,0.6,1.0,0.1,0.1,0.9,1.4,1996
30626,29,Mario Bennett,SF,22.0,19.0,1.5,3.4,0.45299999999999996,0.0,0.1,1.5,3.3,0.46,0.45299999999999996,2.6,0.3,0.6,0.6,0.6,4.5,1996
30627,30,David Benoit,SF,27.0,81.0,3.1,7.2,0.439,0.8,2.4,2.4,4.8,0.491,0.494,4.7,1.0,0.5,0.6,0.9,8.2,1996
30628,31,Travis Best,PG,23.0,59.0,1.2,2.8,0.423,0.1,0.4,1.0,2.3,0.442,0.44799999999999995,0.7,1.6,0.3,0.1,1.1,3.7,1996
30629,32,Mookie Blaylock,PG,28.0,81.0,5.6,13.9,0.405,2.9,7.7,2.8,6.2,0.44799999999999995,0.508,4.1,5.9,2.6,0.2,2.3,15.7,1996
30630,33,Corie Blount,PF,27.0,57.0,1.4,2.9,0.473,0.0,0.0,1.4,2.9,0.479,0.473,3.0,0.7,0.4,0.6,0.8,3.2,1996
30631,34,Muggsy Bogues,PG,31.0,6.0,1.0,2.7,0.375,0.0,0.2,1.0,2.5,0.4,0.375,1.2,3.2,0.3,0.0,1.0,2.3,1996
30632,35,Anthony Bonner,PF,27.0,4.0,1.3,3.8,0.33299999999999996,0.0,0.0,1.3,3.8,0.33299999999999996,0.33299999999999996,4.8,1.0,0.8,0.0,0.8,3.3,1996
30633,36,Melvin Booker,PG,23.0,11.0,1.5,4.5,0.32,0.3,1.7,1.2,2.8,0.419,0.35,0.8,1.9,0.5,0.1,1.1,4.0,1996
30634,37,Anthony Bowie,SG,32.0,74.0,1.7,3.7,0.47100000000000003,0.2,0.4,1.6,3.3,0.48100000000000004,0.493,1.7,1.4,0.5,0.1,0.7,4.2,1996
30635,38,Donnie Boyce,SG,22.0,8.0,1.1,2.9,0.391,0.5,1.0,0.6,1.9,0.33299999999999996,0.478,1.3,0.4,0.4,0.1,0.8,3.0,1996
30636,39,Shawn Bradley,C,23.0,79.0,4.9,11.1,0.44299999999999995,0.0,0.1,4.9,11.0,0.444,0.444,8.1,0.8,0.6,3.6,2.3,11.9,1996
30637,39,Shawn Bradley,C,23.0,12.0,3.6,8.1,0.44299999999999995,0.0,0.0,3.6,8.1,0.44299999999999995,0.44299999999999995,8.8,0.7,0.7,3.2,2.6,8.8,1996
30638,39,Shawn Bradley,C,23.0,67.0,5.1,11.6,0.44299999999999995,0.0,0.1,5.1,11.5,0.444,0.444,7.9,0.8,0.6,3.7,2.2,12.5,1996
30639,40,Marques Bragg,PF,25.0,53.0,1.0,2.3,0.45,0.0,0.0,1.0,2.3,0.45,0.45,1.5,0.2,0.3,0.2,0.5,2.5,1996
30641,41,Terrell Brandon,PG,25.0,75.0,6.8,14.6,0.465,1.2,3.1,5.6,11.5,0.48700000000000004,0.507,3.3,6.5,1.8,0.4,1.9,19.3,1996
30642,42,Tim Breaux,SF,25.0,54.0,1.1,3.0,0.366,0.3,0.9,0.8,2.1,0.38299999999999995,0.413,1.1,0.4,0.2,0.1,0.6,3.0,1996
30643,43,Frank Brickowski,C,36.0,63.0,2.0,4.0,0.488,0.5,1.3,1.4,2.7,0.526,0.552,2.4,0.9,0.4,0.1,1.2,5.4,1996
30644,44,Scott Brooks,PG,30.0,69.0,1.9,4.2,0.457,0.4,0.9,1.6,3.3,0.47200000000000003,0.5,0.6,1.4,0.6,0.0,0.6,5.1,1996
30645,45,Chucky Brown,PF,27.0,82.0,3.7,6.8,0.541,0.0,0.1,3.6,6.7,0.547,0.541,5.4,1.1,0.6,0.5,1.1,8.6,1996
30646,46,Dee Brown,PG,27.0,65.0,3.8,9.5,0.39899999999999997,1.0,3.4,2.7,6.1,0.449,0.455,2.1,2.2,1.2,0.2,1.1,10.7,1996
30647,47,Mike Brown,C,32.0,9.0,1.0,1.8,0.563,0.0,0.0,1.0,1.8,0.563,0.563,4.1,0.3,0.3,0.2,0.7,2.9,1996
30648,48,P.J. Brown,C,26.0,81.0,4.4,9.9,0.444,0.0,0.2,4.3,9.7,0.44799999999999995,0.445,6.9,2.0,1.0,1.2,1.6,11.3,1996
30649,49,Randy Brown,PG,27.0,68.0,1.1,2.8,0.406,0.0,0.2,1.1,2.7,0.425,0.409,1.0,1.1,0.8,0.2,0.5,2.7,1996
30650,50,Mark Bryant,PF,30.0,71.0,3.4,6.3,0.5429999999999999,0.0,0.0,3.4,6.3,0.545,0.5429999999999999,4.9,0.7,0.4,0.3,1.2,8.6,1996
30651,51,Jud Buechler,SF,27.0,74.0,1.5,3.3,0.46299999999999997,0.5,1.2,1.0,2.1,0.474,0.545,1.5,0.8,0.5,0.1,0.5,3.8,1996
30652,52,Matt Bullard,PF,28.0,46.0,1.4,3.5,0.40700000000000003,0.6,1.6,0.9,2.0,0.444,0.488,1.3,0.4,0.4,0.2,0.5,3.8,1996
30653,53,Scott Burrell,SF,25.0,20.0,4.6,10.3,0.447,1.9,4.9,2.8,5.4,0.509,0.536,4.9,2.4,1.4,0.7,2.2,13.2,1996
30654,54,Junior Burrough,PF,23.0,61.0,1.0,2.8,0.376,0.0,0.0,1.0,2.8,0.376,0.376,1.8,0.2,0.2,0.2,0.7,3.1,1996
30655,55,Mitchell Butler,SG,25.0,61.0,1.4,3.8,0.384,0.2,1.0,1.2,2.8,0.444,0.413,1.9,1.1,0.7,0.2,1.1,3.9,1996
30656,56,Jason Caffey,PF,22.0,57.0,1.2,2.8,0.43799999999999994,0.0,0.0,1.2,2.8,0.441,0.43799999999999994,1.9,0.4,0.2,0.1,0.8,3.2,1996
30657,57,Michael Cage,C,34.0,82.0,2.7,4.8,0.556,0.0,0.0,2.7,4.8,0.557,0.556,8.9,0.6,1.1,1.0,0.7,6.0,1996
30658,58,Adrian Caldwell,PF,29.0,51.0,0.9,1.6,0.5539999999999999,0.0,0.0,0.9,1.6,0.5539999999999999,0.5539999999999999,2.2,0.1,0.2,0.1,0.7,2.2,1996
30659,59,Elden Campbell,PF,27.0,82.0,5.5,10.8,0.503,0.0,0.1,5.5,10.8,0.506,0.503,7.6,2.2,1.1,2.6,1.7,13.9,1996
30660,60,Antoine Carr,SF,34.0,80.0,2.9,6.4,0.457,0.0,0.0,2.9,6.3,0.46,0.457,2.5,0.9,0.4,0.8,1.0,7.3,1996
30662,61,Chris Carr,SG,21.0,60.0,1.5,3.6,0.415,0.2,0.7,1.3,2.9,0.451,0.44,1.7,0.7,0.2,0.1,0.7,4.0,1996
30663,62,Sam Cassell,PG,26.0,61.0,4.7,10.8,0.439,1.2,3.4,3.5,7.3,0.48200000000000004,0.495,3.1,4.6,0.9,0.1,2.6,14.5,1996
30664,63,Duane Causwell,C,27.0,73.0,1.2,3.0,0.41700000000000004,0.0,0.0,1.2,2.9,0.419,0.41700000000000004,3.4,0.3,0.4,1.1,0.7,3.4,1996
30665,64,Cedric Ceballos,SF,26.0,78.0,8.2,15.4,0.53,0.7,2.4,7.5,13.1,0.5760000000000001,0.552,6.9,1.5,1.2,0.3,2.1,21.2,1996
30666,65,Rex Chapman,SG,28.0,56.0,5.2,12.1,0.426,2.2,6.0,2.9,6.1,0.48,0.518,2.6,3.0,0.8,0.2,1.4,14.0,1996
30667,66,Calbert Cheaney,SF,24.0,70.0,6.1,12.9,0.47100000000000003,0.7,2.2,5.3,10.7,0.498,0.499,3.4,2.2,1.0,0.3,1.8,15.1,1996
30668,67,Pete Chilcutt,PF,27.0,74.0,1.0,2.4,0.408,0.5,1.3,0.5,1.1,0.444,0.511,2.1,0.4,0.3,0.2,0.3,2.7,1996
30669,68,Randolph Childress,PG,23.0,28.0,0.9,2.8,0.316,0.5,1.7,0.4,1.1,0.375,0.39899999999999997,0.7,1.1,0.3,0.0,1.0,3.0,1996
30670,69,Chris Childs,PG,28.0,78.0,4.2,10.0,0.41600000000000004,1.2,3.3,2.9,6.7,0.441,0.478,3.1,7.0,1.4,0.1,2.9,12.8,1996
30671,70,Doug Christie,SF,25.0,55.0,2.7,6.1,0.445,0.8,1.9,1.9,4.2,0.45,0.513,2.8,2.1,1.3,0.3,1.7,7.5,1996
30672,70,Doug Christie,SF,25.0,23.0,1.5,3.2,0.479,0.4,0.8,1.1,2.3,0.46299999999999997,0.5479999999999999,1.5,1.1,0.5,0.1,0.8,4.0,1996
30673,70,Doug Christie,SF,25.0,32.0,3.6,8.3,0.436,1.1,2.7,2.5,5.5,0.446,0.504,3.8,2.9,1.8,0.5,2.4,10.1,1996
30674,71,Robert Churchwell,SG,23.0,4.0,0.8,2.0,0.375,0.0,0.0,0.8,2.0,0.375,0.375,0.8,0.3,0.0,0.0,0.5,1.5,1996
30675,72,Charles Claxton,C,25.0,3.0,0.3,0.7,0.5,0.0,0.0,0.3,0.7,0.5,0.5,0.7,0.0,0.0,0.3,0.3,0.7,1996
30676,73,John Coker,C,24.0,5.0,0.8,1.0,0.8,0.0,0.0,0.8,1.0,0.8,0.8,0.4,0.2,0.0,0.2,0.0,1.6,1996
30677,74,Derrick Coleman,PF,28.0,11.0,4.4,10.7,0.40700000000000003,0.6,1.9,3.7,8.8,0.423,0.436,6.5,2.8,0.4,0.9,2.5,11.2,1996
30678,75,Bimbo Coles,PG,27.0,81.0,3.9,9.6,0.409,1.1,3.1,2.8,6.5,0.44,0.466,3.2,5.2,1.2,0.2,2.1,11.0,1996
30679,75,Bimbo Coles,PG,27.0,52.0,4.4,10.8,0.413,1.2,3.3,3.2,7.4,0.434,0.47,3.9,5.7,1.2,0.2,2.4,12.8,1996
30680,75,Bimbo Coles,PG,27.0,29.0,3.0,7.5,0.39899999999999997,0.9,2.8,2.1,4.7,0.456,0.456,2.0,4.3,1.1,0.2,1.7,7.9,1996
30681,76,Marty Conlon,C,28.0,74.0,2.1,4.4,0.46799999999999997,0.1,0.4,2.0,4.0,0.498,0.47600000000000003,2.4,0.9,0.3,0.1,1.1,5.3,1996
30682,77,Anthony Cook,PF,28.0,11.0,0.6,1.5,0.43799999999999994,0.0,0.2,0.6,1.3,0.5,0.43799999999999994,1.1,0.2,0.0,0.1,0.1,1.4,1996
30683,78,Tyrone Corbin,SF,33.0,71.0,2.2,4.9,0.442,0.0,0.3,2.1,4.7,0.456,0.446,3.4,1.2,0.9,0.3,0.9,5.8,1996
30684,78,Tyrone Corbin,SF,33.0,49.0,2.4,5.3,0.452,0.0,0.2,2.4,5.0,0.47,0.45399999999999996,3.7,1.2,1.0,0.3,1.0,6.4,1996
30685,78,Tyrone Corbin,SF,33.0,22.0,1.7,4.2,0.413,0.1,0.3,1.6,3.9,0.419,0.424,3.0,1.0,0.7,0.1,0.8,4.6,1996
30686,79,Joe Courtney,PF,26.0,23.0,0.7,1.5,0.429,0.0,0.0,0.7,1.5,0.429,0.429,2.1,0.4,0.2,0.3,0.7,1.7,1996
30687,80,John Crotty,PG,26.0,58.0,0.9,2.0,0.447,0.1,0.5,0.7,1.5,0.494,0.48200000000000004,0.9,1.8,0.4,0.1,0.9,3.0,1996
30689,81,Terry Cummings,PF,34.0,81.0,3.3,7.2,0.462,0.0,0.1,3.3,7.1,0.466,0.46299999999999997,5.5,1.1,0.7,0.4,0.9,8.0,1996
30690,82,Dell Curry,SG,31.0,82.0,5.4,11.9,0.45299999999999996,2.0,5.0,3.4,6.9,0.488,0.537,3.2,2.1,1.3,0.3,1.6,14.5,1996
30691,83,Michael Curry,SG-SF,27.0,46.0,1.6,3.5,0.45299999999999996,0.4,1.2,1.2,2.3,0.491,0.516,1.8,0.6,0.5,0.0,0.5,4.6,1996
30692,83,Michael Curry,SF,27.0,5.0,0.6,2.0,0.3,0.0,0.6,0.6,1.4,0.429,0.3,1.0,0.2,0.2,0.0,0.2,2.0,1996
30693,83,Michael Curry,SG,27.0,41.0,1.7,3.7,0.46399999999999997,0.5,1.2,1.2,2.5,0.495,0.53,2.0,0.6,0.6,0.0,0.6,4.9,1996
30694,84,Rastko Cvetković,C,25.0,14.0,0.4,1.1,0.313,0.0,0.1,0.4,1.1,0.33299999999999996,0.313,0.8,0.2,0.1,0.1,0.2,0.7,1996
30695,85,Sasha Danilović,SG,25.0,19.0,4.4,9.7,0.451,1.8,4.1,2.6,5.6,0.462,0.5429999999999999,2.4,2.5,0.8,0.2,1.9,13.4,1996
30696,86,Yinka Dare,C,23.0,58.0,1.1,2.5,0.43799999999999994,0.0,0.0,1.1,2.5,0.43799999999999994,0.43799999999999994,3.1,0.0,0.1,0.7,1.2,2.8,1996
30697,87,Antonio Davis,PF,27.0,82.0,2.9,5.9,0.49,0.0,0.0,2.9,5.9,0.49,0.491,6.1,0.5,0.4,0.8,1.1,8.8,1996
30698,88,Dale Davis,PF,26.0,78.0,4.3,7.7,0.5579999999999999,0.0,0.0,4.3,7.7,0.5579999999999999,0.5579999999999999,9.1,1.0,0.7,1.4,1.5,10.3,1996
30699,89,Hubert Davis,SG,25.0,74.0,3.7,7.6,0.486,1.7,3.6,2.0,4.0,0.495,0.598,1.7,1.4,0.4,0.1,0.9,10.7,1996
30700,90,Mark Davis,SF,22.0,57.0,1.0,2.6,0.369,0.1,0.2,0.9,2.4,0.375,0.38299999999999995,2.2,0.8,0.7,0.4,1.2,3.3,1996
30701,91,Terry Davis,PF,28.0,28.0,2.0,3.9,0.509,0.0,0.0,2.0,3.9,0.509,0.509,4.2,0.8,0.4,0.1,0.9,4.9,1996
30702,92,Todd Day,SG,26.0,79.0,3.8,10.3,0.366,1.3,3.8,2.5,6.5,0.386,0.42700000000000005,2.8,1.4,1.0,0.6,1.4,11.7,1996
30703,92,Todd Day,SG,26.0,8.0,2.8,8.9,0.31,0.6,3.1,2.1,5.8,0.37,0.345,2.8,0.6,0.5,0.4,1.4,9.1,1996
30704,92,Todd Day,SG,26.0,71.0,3.9,10.5,0.371,1.3,3.9,2.6,6.6,0.38799999999999996,0.435,2.8,1.4,1.1,0.7,1.4,12.0,1996
30705,93,Andrew DeClercq,C,22.0,22.0,1.1,2.3,0.48,0.0,0.0,1.1,2.2,0.49,0.48,1.8,0.4,0.3,0.2,0.2,2.7,1996
30706,94,Terry Dehere,PG,24.0,82.0,3.8,8.4,0.45899999999999996,1.7,3.9,2.1,4.5,0.47600000000000003,0.56,1.7,4.3,0.7,0.2,2.3,12.4,1996
30707,95,Vinny Del Negro,SG,29.0,82.0,5.8,11.7,0.49700000000000005,0.7,1.8,5.1,9.9,0.518,0.527,3.3,3.8,1.0,0.1,1.2,14.5,1996
30708,96,Bison Dele,C,26.0,65.0,6.4,11.8,0.5429999999999999,0.0,0.1,6.4,11.7,0.546,0.544,7.6,1.9,1.1,0.8,2.9,15.8,1996
30709,97,Dell Demps,SG,25.0,16.0,1.2,2.1,0.5760000000000001,0.1,0.1,1.1,1.9,0.581,0.591,0.6,0.5,0.2,0.1,0.8,3.3,1996
30710,98,Vlade Divac*,C,27.0,79.0,5.2,10.2,0.513,0.0,0.2,5.2,10.0,0.521,0.515,8.6,3.3,1.0,1.7,2.5,12.9,1996
30711,99,Sherman Douglas,PG,29.0,79.0,4.4,8.7,0.504,0.5,1.4,3.9,7.3,0.53,0.5329999999999999,2.3,5.5,0.8,0.1,2.5,11.3,1996
30712,99,Sherman Douglas,PG,29.0,10.0,3.6,8.4,0.429,0.1,0.7,3.5,7.7,0.455,0.435,2.3,3.9,0.2,0.0,2.9,9.8,1996
30713,99,Sherman Douglas,PG,29.0,69.0,4.5,8.7,0.514,0.6,1.5,3.9,7.2,0.542,0.547,2.3,5.8,0.9,0.1,2.4,11.5,1996
30714,100,Clyde Drexler*,SG,33.0,52.0,6.4,14.7,0.433,1.5,4.5,4.9,10.2,0.478,0.484,7.2,5.8,2.0,0.5,2.6,19.3,1996
30716,101,Kevin Duckworth,C,31.0,8.0,0.4,1.8,0.214,0.0,0.0,0.4,1.8,0.214,0.214,0.9,0.3,0.3,0.0,0.3,1.1,1996
30717,102,Chris Dudley,C,30.0,80.0,2.0,4.5,0.45299999999999996,0.0,0.0,2.0,4.5,0.45399999999999996,0.45299999999999996,9.0,0.5,0.5,1.3,1.0,5.1,1996
30718,103,Joe Dumars*,PG,32.0,67.0,3.8,8.9,0.426,1.8,4.4,2.0,4.5,0.447,0.528,2.1,4.0,0.6,0.0,1.4,11.8,1996
30719,104,Richard Dumas,PF,26.0,39.0,2.4,5.2,0.46799999999999997,0.1,0.2,2.4,5.0,0.479,0.473,2.5,1.1,1.1,0.2,1.3,6.2,1996
30720,105,Tony Dumas,SG,23.0,67.0,4.1,9.8,0.418,1.1,3.1,3.0,6.7,0.446,0.475,1.7,1.5,0.6,0.2,1.1,11.6,1996
30721,106,Ledell Eackles,SG,29.0,55.0,2.9,6.9,0.42700000000000005,1.0,2.3,1.9,4.5,0.43,0.499,2.7,1.6,0.5,0.1,1.0,8.6,1996
30722,107,Acie Earl,C,25.0,42.0,2.8,6.6,0.424,0.0,0.1,2.8,6.5,0.429,0.424,3.1,0.6,0.4,0.9,1.2,7.5,1996
30723,108,Tyus Edney,PG,22.0,80.0,3.8,9.3,0.41200000000000003,0.7,1.8,3.2,7.5,0.423,0.44799999999999995,2.5,6.1,1.1,0.0,2.4,10.8,1996
30724,109,Blue Edwards,SF,30.0,82.0,4.9,11.7,0.419,1.0,3.0,3.9,8.7,0.446,0.46299999999999997,4.2,2.6,1.4,0.6,2.1,12.7,1996
30725,110,Doug Edwards,PF,25.0,31.0,1.0,2.9,0.35200000000000004,0.0,0.1,1.0,2.8,0.368,0.35200000000000004,2.8,1.3,0.3,0.6,0.9,3.0,1996
30726,111,James Edwards,C,40.0,28.0,1.5,3.9,0.373,0.0,0.0,1.5,3.9,0.373,0.373,1.4,0.4,0.0,0.3,0.8,3.5,1996
30727,112,Kevin Edwards,SG,30.0,34.0,4.2,11.5,0.364,1.2,3.1,2.9,8.4,0.35,0.418,2.2,2.1,1.6,0.2,2.0,11.6,1996
30728,113,Craig Ehlo,SG,34.0,79.0,3.2,7.5,0.428,1.0,2.8,2.2,4.7,0.462,0.49700000000000005,3.2,1.7,1.1,0.1,1.3,8.5,1996
30729,114,Howard Eisley,PG,23.0,65.0,1.6,3.7,0.43,0.2,1.0,1.4,2.8,0.5,0.45899999999999996,1.2,2.2,0.4,0.0,1.2,4.4,1996
30730,115,Mario Elie,SF,32.0,45.0,4.0,7.9,0.504,0.9,2.8,3.1,5.1,0.604,0.562,3.4,3.1,1.0,0.2,1.3,11.1,1996
30731,116,Sean Elliott,SF,27.0,77.0,6.8,14.6,0.466,2.1,5.1,4.7,9.5,0.495,0.537,5.1,2.7,0.9,0.4,2.6,20.0,1996
30732,117,Dale Ellis,SF,35.0,81.0,5.7,11.8,0.479,1.9,4.5,3.8,7.3,0.519,0.557,3.9,1.7,0.7,0.1,1.2,14.9,1996
30733,118,LaPhonso Ellis,SF,25.0,45.0,4.2,9.6,0.43799999999999994,0.1,0.5,4.1,9.1,0.451,0.442,7.2,1.6,0.8,0.7,1.8,10.5,1996
30734,119,LeRon Ellis,C,26.0,12.0,0.4,1.8,0.22699999999999998,0.0,0.0,0.4,1.8,0.22699999999999998,0.22699999999999998,0.7,0.3,0.2,0.3,0.3,1.1,1996
30735,120,Pervis Ellison,C,28.0,69.0,2.1,4.3,0.49200000000000005,0.0,0.0,2.1,4.3,0.49200000000000005,0.49200000000000005,6.5,0.9,0.6,1.4,1.2,5.3,1996
30737,121,Vincenzo Esposito,PG,26.0,30.0,1.2,3.3,0.36,0.4,1.9,0.8,1.5,0.523,0.425,0.5,0.8,0.2,0.0,1.3,3.9,1996
30738,122,Patrick Ewing*,C,33.0,76.0,8.9,19.2,0.466,0.1,0.4,8.9,18.8,0.47200000000000003,0.467,10.6,2.1,0.9,2.4,2.9,22.5,1996
30739,123,Duane Ferrell,SF,30.0,54.0,1.5,3.1,0.48200000000000004,0.0,0.1,1.5,2.9,0.506,0.48200000000000004,1.7,0.6,0.4,0.1,0.6,3.7,1996
30740,124,Danny Ferry,PF,29.0,82.0,5.1,11.2,0.45899999999999996,1.7,4.4,3.4,6.8,0.502,0.537,3.8,2.3,0.7,0.5,1.5,13.3,1996
30741,125,Michael Finley,SF,22.0,82.0,5.7,11.9,0.47600000000000003,0.7,2.3,4.9,9.6,0.511,0.508,4.6,3.5,1.0,0.4,1.6,15.0,1996
30742,126,Matt Fish,C,26.0,18.0,1.2,2.0,0.583,0.0,0.0,1.2,2.0,0.583,0.583,1.2,0.4,0.2,0.4,0.2,2.9,1996
30743,126,Matt Fish,C,26.0,2.0,3.0,5.0,0.6,0.0,0.0,3.0,5.0,0.6,0.6,1.5,0.5,0.0,0.5,0.0,6.0,1996
30744,126,Matt Fish,C,26.0,16.0,0.9,1.6,0.5770000000000001,0.0,0.0,0.9,1.6,0.5770000000000001,0.5770000000000001,1.1,0.4,0.2,0.4,0.2,2.5,1996
30745,127,Vern Fleming,PG,33.0,77.0,2.9,6.8,0.433,0.0,0.4,2.9,6.4,0.452,0.436,2.2,3.3,0.5,0.1,1.6,7.7,1996
30746,128,Sherell Ford,SF,23.0,28.0,1.1,2.9,0.375,0.1,0.9,0.9,2.0,0.473,0.4,0.9,0.2,0.3,0.0,0.2,3.2,1996
30747,129,Greg Foster,C,27.0,73.0,1.5,3.3,0.439,0.0,0.1,1.5,3.2,0.449,0.441,2.4,0.3,0.1,0.3,0.8,3.8,1996
30748,130,Rick Fox,SF,26.0,81.0,5.2,11.5,0.45399999999999996,1.2,3.4,4.0,8.1,0.491,0.507,5.6,4.6,1.4,0.5,2.7,14.0,1996
30749,131,Kevin Gamble,SF,30.0,65.0,2.3,5.8,0.401,0.7,1.8,1.7,4.1,0.408,0.45899999999999996,1.7,1.5,0.5,0.1,0.7,5.9,1996
30750,131,Kevin Gamble,SF,30.0,44.0,2.7,6.8,0.39399999999999996,0.9,2.1,1.8,4.7,0.38299999999999995,0.45799999999999996,2.0,1.9,0.7,0.1,0.7,6.9,1996
30751,131,Kevin Gamble,SF,30.0,21.0,1.7,3.9,0.42700000000000005,0.3,1.1,1.4,2.8,0.49200000000000005,0.46299999999999997,1.3,0.9,0.2,0.1,0.5,3.9,1996
30752,132,Kevin Garnett*,SF,19.0,80.0,4.5,9.2,0.491,0.1,0.4,4.4,8.8,0.499,0.49700000000000005,6.3,1.8,1.1,1.6,1.4,10.4,1996
30753,133,Chris Gatling,PF,28.0,71.0,4.6,8.0,0.575,0.0,0.0,4.6,8.0,0.5760000000000001,0.575,5.9,0.6,0.5,0.6,1.3,11.1,1996
30754,133,Chris Gatling,PF,28.0,47.0,3.6,6.6,0.555,0.0,0.0,3.6,6.5,0.557,0.555,5.1,0.6,0.4,0.6,1.3,9.1,1996
30755,133,Chris Gatling,PF,28.0,24.0,6.5,10.8,0.598,0.0,0.0,6.5,10.8,0.598,0.598,7.3,0.7,0.7,0.5,1.5,15.2,1996
30756,134,Kenny Gattison,PF,31.0,25.0,3.6,7.6,0.479,0.0,0.0,3.6,7.6,0.479,0.479,4.6,0.6,0.4,0.4,1.6,9.2,1996
30757,135,Matt Geiger,C,26.0,77.0,4.6,8.6,0.536,0.0,0.1,4.6,8.5,0.5379999999999999,0.5379999999999999,8.4,0.8,0.6,0.8,1.8,11.2,1996
30758,136,Kendall Gill,SG,27.0,47.0,5.2,11.1,0.469,0.6,1.7,4.7,9.5,0.494,0.494,4.9,5.5,1.4,0.5,2.8,14.0,1996
30759,136,Kendall Gill,SG,27.0,36.0,5.0,10.3,0.48100000000000004,0.5,1.5,4.5,8.8,0.509,0.504,5.3,6.3,1.2,0.6,3.1,12.9,1996
30760,136,Kendall Gill,SG,27.0,11.0,6.1,13.8,0.441,0.8,2.3,5.3,11.5,0.457,0.47,3.9,3.2,2.0,0.2,1.9,17.5,1996
30761,137,Armen Gilliam,SF,31.0,78.0,7.4,15.6,0.474,0.0,0.0,7.4,15.6,0.474,0.474,9.1,1.8,0.9,0.7,2.3,18.3,1996
30762,138,Gerald Glass,SF,28.0,15.0,0.8,2.2,0.364,0.1,0.4,0.7,1.8,0.40700000000000003,0.379,0.5,0.3,0.2,0.1,0.0,1.7,1996
30763,138,Gerald Glass,SF,28.0,10.0,1.0,2.8,0.35700000000000004,0.1,0.5,0.9,2.3,0.391,0.375,0.6,0.4,0.2,0.1,0.0,2.1,1996
30764,138,Gerald Glass,SF,28.0,5.0,0.4,1.0,0.4,0.0,0.2,0.4,0.8,0.5,0.4,0.4,0.0,0.2,0.0,0.0,1.0,1996
30765,139,Anthony Goldwire,PG,24.0,42.0,1.8,4.5,0.402,0.8,2.0,1.0,2.5,0.406,0.489,1.0,2.7,0.4,0.0,1.5,5.5,1996
30766,140,Greg Graham,SG,25.0,53.0,1.5,3.6,0.40399999999999997,0.6,1.5,0.9,2.1,0.414,0.48700000000000004,1.1,1.0,0.5,0.0,0.9,4.5,1996
30767,140,Greg Graham,SG,25.0,8.0,2.1,4.0,0.531,0.9,1.8,1.3,2.3,0.556,0.6409999999999999,1.9,1.4,0.6,0.0,2.1,7.0,1996
30768,140,Greg Graham,SG,25.0,45.0,1.4,3.6,0.379,0.6,1.5,0.8,2.1,0.387,0.457,0.9,0.9,0.4,0.0,0.6,4.1,1996
30770,141,Ron Grandison,PF,31.0,28.0,0.8,2.1,0.379,0.1,0.5,0.6,1.6,0.409,0.414,2.0,0.5,0.4,0.1,0.4,2.3,1996
30771,141,Ron Grandison,PF,31.0,18.0,0.7,2.2,0.33299999999999996,0.2,0.7,0.5,1.4,0.34600000000000003,0.385,2.0,0.6,0.4,0.1,0.6,2.4,1996
30772,141,Ron Grandison,PF,31.0,4.0,0.5,1.0,0.5,0.0,0.3,0.5,0.8,0.667,0.5,1.5,0.3,0.0,0.0,0.0,1.0,1996
30773,141,Ron Grandison,PF,31.0,6.0,1.2,2.5,0.467,0.0,0.0,1.2,2.5,0.467,0.467,2.2,0.3,0.7,0.2,0.2,3.0,1996
30774,142,Brian Grant,PF,23.0,78.0,5.5,10.8,0.507,0.1,0.2,5.4,10.6,0.513,0.51,7.0,1.6,0.5,1.3,2.4,14.4,1996
30775,143,Gary Grant,PG,30.0,47.0,1.9,3.9,0.486,0.2,0.5,1.7,3.3,0.51,0.508,1.1,1.5,0.8,0.1,1.0,4.9,1996
30776,144,Greg Grant,PG,29.0,31.0,1.1,3.2,0.354,0.3,1.1,0.9,2.1,0.415,0.39399999999999996,1.1,3.1,0.7,0.1,1.0,2.7,1996
30777,144,Greg Grant,PG,29.0,11.0,1.6,4.4,0.375,0.4,1.6,1.3,2.7,0.467,0.41700000000000004,1.9,5.5,1.1,0.2,1.4,4.1,1996
