,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
13156,223,Fred Roberts,PF,24.0,TOT,74.0,13.5,0.569,8.3,10.3,1.1,1.0,15.2,19.8,1.3,1.3,2.6,0.106,-1.1,0.3,1985
13157,223,Fred Roberts,PF,24.0,SAS,22.0,9.7,0.51,6.5,9.1,1.5,2.2,15.5,17.8,0.0,0.2,0.3,0.043,-2.5,-0.1,1985
13158,223,Fred Roberts,PF,24.0,UTA,52.0,14.8,0.5870000000000001,8.9,10.8,0.9,0.6,15.1,20.5,1.3,1.0,2.3,0.128,-0.5,0.3,1985
13159,224,Alvin Robertson,SG,22.0,SAS,79.0,15.3,0.5379999999999999,8.9,21.5,3.5,0.8,19.8,20.0,1.1,2.0,3.1,0.087,0.9,1.2,1985
13160,225,Rick Robey,C,29.0,PHO,4.0,-2.6,0.253,9.4,12.3,2.0,0.0,44.7,15.2,-0.2,0.1,-0.2,-0.191,-10.9,-0.1,1985
13161,226,Cliff Robinson,PF,24.0,WSB,60.0,16.4,0.507,16.1,12.0,1.3,1.4,14.0,25.6,-0.3,3.2,2.9,0.075,-0.7,0.6,1985
13162,227,Truck Robinson,PF,33.0,NYK,2.0,7.3,0.34,14.9,10.6,2.8,5.2,46.0,12.9,-0.1,0.0,-0.1,-0.08199999999999999,-0.7,0.0,1985
13163,228,Tree Rollins,C,29.0,ATL,70.0,12.3,0.578,13.8,3.9,1.0,5.4,17.4,10.8,1.1,2.7,3.8,0.105,0.7,1.2,1985
13164,229,Lorenzo Romar,PG,26.0,TOT,9.0,3.9,0.302,0.0,26.2,3.6,0.0,21.6,17.8,-0.1,0.1,-0.1,-0.073,-6.1,-0.1,1985
13165,229,Lorenzo Romar,PG,26.0,MIL,4.0,-7.6,0.125,0.0,14.9,0.0,0.0,0.0,20.4,-0.1,0.0,-0.1,-0.231,-17.9,-0.1,1985
13166,229,Lorenzo Romar,PG,26.0,DET,5.0,9.1,0.441,0.0,31.4,5.2,0.0,32.9,16.7,-0.1,0.1,0.0,0.0,-0.7,0.0,1985
13167,230,Dan Roundfield,PF,31.0,DET,56.0,13.9,0.524,15.8,8.4,0.8,2.0,17.4,18.2,0.9,1.8,2.7,0.087,-0.8,0.5,1985
13168,231,Jeff Ruland,C,26.0,WSB,37.0,17.0,0.617,15.7,15.8,1.0,1.1,24.0,21.6,1.1,2.2,3.3,0.111,1.4,1.3,1985
13169,232,Campy Russell,SF,33.0,CLE,3.0,-2.6,0.361,11.3,15.7,0.0,0.0,37.5,22.3,-0.1,0.0,-0.1,-0.24600000000000002,-13.0,-0.1,1985
13170,233,Walker Russell,PG,24.0,ATL,21.0,9.0,0.589,5.8,22.5,2.2,0.6,36.2,12.1,-0.2,0.4,0.2,0.028999999999999998,-1.3,0.1,1985
13171,234,Ralph Sampson*,PF,24.0,HOU,82.0,17.4,0.5329999999999999,15.4,10.4,1.2,3.1,16.1,25.9,1.4,4.8,6.2,0.096,0.4,1.8,1985
13172,235,Mike Sanders,SF,24.0,PHO,21.0,15.0,0.535,12.1,10.2,2.6,0.5,14.5,22.9,0.3,0.6,0.8,0.09300000000000001,-1.4,0.1,1985
13173,236,Wayne Sappleton,PF,24.0,NJN,33.0,7.7,0.47100000000000003,14.1,3.0,1.1,0.8,17.1,16.7,-0.2,0.3,0.1,0.012,-6.3,-0.3,1985
13174,237,Danny Schayes,C,25.0,DEN,56.0,12.8,0.58,14.2,8.1,1.6,2.6,20.4,15.0,0.6,0.7,1.2,0.109,-2.1,0.0,1985
13175,238,Tom Scheffler,C,30.0,POR,39.0,6.9,0.435,15.9,4.8,1.4,2.2,20.1,11.1,-0.2,0.4,0.2,0.037000000000000005,-4.5,-0.2,1985
13176,239,John Schweitz,SG,24.0,SEA,19.0,5.8,0.364,11.1,27.1,0.0,0.5,15.2,35.2,-0.5,0.1,-0.4,-0.191,-10.7,-0.2,1985
13177,240,Alvin Scott,SF,29.0,PHO,77.0,8.0,0.473,7.4,12.9,1.5,1.1,17.1,11.6,-0.1,1.2,1.2,0.045,-2.0,0.0,1985
13179,241,Byron Scott,SG,23.0,LAL,81.0,16.8,0.5870000000000001,5.2,13.8,2.0,0.4,11.1,21.8,4.8,2.1,6.9,0.14300000000000002,0.9,1.7,1985
13180,242,Tom Sewell,SG,22.0,WSB,21.0,-2.7,0.265,2.5,8.8,1.7,0.7,15.6,21.4,-0.5,0.1,-0.4,-0.201,-12.7,-0.2,1985
13181,243,Lonnie Shelton,PF,29.0,CLE,57.0,9.0,0.462,11.6,10.3,1.7,0.8,15.7,15.2,-0.4,1.3,0.9,0.036000000000000004,-3.0,-0.3,1985
13182,244,Purvis Short,SF,27.0,GSW,78.0,18.9,0.5329999999999999,7.2,12.3,1.8,0.5,10.5,29.1,5.4,0.8,6.2,0.09699999999999999,0.6,2.0,1985
13183,245,Jerry Sichting,PG,28.0,IND,70.0,13.6,0.5670000000000001,3.3,20.8,1.2,0.1,13.0,17.0,2.5,1.0,3.5,0.094,-0.8,0.5,1985
13184,246,Jack Sikma*,C,29.0,SEA,68.0,20.4,0.564,17.4,18.6,1.7,2.2,12.5,22.2,4.6,3.7,8.3,0.166,4.4,3.9,1985
13185,247,Charlie Sitton,SF,22.0,DAL,43.0,8.0,0.433,11.2,11.1,1.1,1.1,15.3,17.1,-0.2,0.3,0.1,0.008,-5.3,-0.2,1985
13186,248,Tom Sluby,SG,22.0,DAL,31.0,12.2,0.5429999999999999,4.5,15.2,1.0,0.0,14.1,21.7,0.1,0.1,0.2,0.052000000000000005,-3.4,0.0,1985
13187,249,Derek Smith,SG,23.0,LAC,80.0,19.1,0.5920000000000001,8.6,12.1,1.3,1.0,13.4,25.4,6.3,1.7,8.0,0.139,1.4,2.4,1985
13188,250,Larry Smith,PF,27.0,GSW,80.0,15.1,0.5529999999999999,19.5,5.2,1.5,1.2,16.6,15.1,3.1,1.6,4.7,0.09,-1.6,0.2,1985
13189,251,Robert Smith,PG,29.0,CLE,7.0,6.2,0.374,4.5,18.4,2.0,0.0,12.3,20.4,-0.1,0.0,0.0,-0.034,-5.6,0.0,1985
13190,252,Ricky Sobers,SG,32.0,SEA,71.0,11.3,0.501,4.0,26.3,1.6,0.3,18.4,24.1,-0.9,1.0,0.1,0.002,-3.7,-0.6,1985
13191,253,Rory Sparrow,PG,26.0,NYK,79.0,14.3,0.539,4.3,33.6,1.7,0.2,17.2,15.8,3.1,1.2,4.3,0.091,-0.1,1.1,1985
13192,254,Larry Spriggs,PF,25.0,LAL,75.0,11.9,0.598,10.0,12.0,1.7,0.5,21.6,16.7,1.2,1.4,2.6,0.095,-1.7,0.1,1985
13193,255,Terence Stansbury,SG,23.0,IND,74.0,10.3,0.512,4.7,13.8,1.7,0.5,13.5,18.3,0.5,1.0,1.5,0.055999999999999994,-3.4,-0.5,1985
13194,256,Brook Steppe,SG,25.0,DET,54.0,13.1,0.565,6.1,9.3,1.5,0.5,16.1,21.1,0.6,0.4,1.0,0.09699999999999999,-1.9,0.0,1985
13195,257,Steve Stipanovich,C,24.0,IND,82.0,15.9,0.544,14.0,12.2,1.4,1.9,15.1,20.7,2.0,3.0,5.0,0.10400000000000001,0.8,1.6,1985
13196,258,John Stockton*,PG,22.0,UTA,82.0,13.3,0.5479999999999999,3.6,35.9,3.3,0.4,26.4,15.1,0.8,2.3,3.1,0.1,-0.1,0.7,1985
13197,259,Jon Sundvold,PG,23.0,SEA,73.0,9.8,0.47,3.5,26.2,1.5,0.0,16.6,18.6,-0.5,0.7,0.2,0.008,-4.5,-0.7,1985
13198,260,Dane Suttle,SG,23.0,KCK,6.0,14.3,0.504,7.1,12.3,1.9,0.0,6.7,24.5,0.0,0.0,0.0,0.07200000000000001,-2.0,0.0,1985
13200,261,Terry Teagle,SG,24.0,TOT,21.0,15.5,0.574,6.9,6.0,1.7,0.8,9.0,18.8,0.7,0.1,0.7,0.10300000000000001,-0.6,0.1,1985
13201,261,Terry Teagle,SG,24.0,DET,2.0,-7.1,0.5,0.0,0.0,0.0,0.0,33.3,23.0,0.0,0.0,0.0,-0.213,-15.9,0.0,1985
13202,261,Terry Teagle,SG,24.0,GSW,19.0,15.9,0.575,7.0,6.1,1.8,0.8,8.5,18.7,0.7,0.1,0.8,0.10800000000000001,-0.3,0.1,1985
13203,262,Reggie Theus,SG,27.0,KCK,82.0,17.0,0.5589999999999999,6.1,35.3,1.7,0.4,20.4,23.4,3.7,0.9,4.6,0.086,0.7,1.7,1985
13204,263,Peter Thibeaux,SF,23.0,GSW,51.0,11.7,0.515,8.4,5.4,1.1,2.1,13.2,22.0,0.1,0.1,0.3,0.027000000000000003,-5.1,-0.4,1985
13205,264,David Thirdkill,SF,24.0,TOT,18.0,5.8,0.55,5.0,2.6,1.3,0.9,23.2,12.9,-0.1,0.1,0.0,0.012,-4.8,-0.1,1985
13206,264,David Thirdkill,SF,24.0,DET,10.0,2.0,0.521,3.6,1.0,1.2,1.0,30.1,13.3,-0.2,0.1,-0.1,-0.054000000000000006,-7.1,-0.1,1985
13207,264,David Thirdkill,SF,24.0,MIL,6.0,15.4,0.7170000000000001,6.9,0.0,0.0,0.0,0.0,12.4,0.1,0.0,0.1,0.195,1.5,0.0,1985
13208,264,David Thirdkill,SF,24.0,SAS,2.0,11.1,0.55,7.6,6.9,1.8,1.1,12.8,12.0,0.1,0.0,0.1,0.10300000000000001,-1.8,0.0,1985
13209,265,Isiah Thomas*,PG,23.0,DET,81.0,22.2,0.529,6.1,47.9,2.8,0.4,15.7,24.0,7.5,3.6,11.2,0.17300000000000001,6.3,6.5,1985
13210,266,Jim Thomas,SG,24.0,IND,80.0,13.0,0.534,6.7,15.9,1.7,0.1,13.6,18.3,1.8,1.7,3.5,0.081,-1.1,0.5,1985
13211,267,Bernard Thompson,SF,22.0,POR,59.0,9.5,0.42,8.0,12.4,2.7,1.0,13.0,20.0,-0.3,0.6,0.2,0.022000000000000002,-4.0,-0.3,1985
13212,268,LaSalle Thompson,C,23.0,KCK,82.0,15.6,0.579,19.8,6.8,1.8,2.9,19.5,16.6,2.3,3.0,5.3,0.10300000000000001,0.3,1.4,1985
13213,269,Mychal Thompson,PF,30.0,POR,79.0,17.5,0.5539999999999999,13.2,11.0,1.4,2.2,15.0,23.3,2.9,3.1,6.1,0.111,0.7,1.8,1985
13214,270,Paul Thompson,SF,23.0,TOT,49.0,13.4,0.455,9.1,12.1,2.8,1.5,10.3,23.7,-0.2,1.3,1.1,0.055999999999999994,0.0,0.5,1985
13215,270,Paul Thompson,SF,23.0,CLE,33.0,13.6,0.46,8.8,12.1,2.7,1.5,10.0,23.6,-0.2,0.9,0.7,0.047,0.5,0.5,1985
13216,270,Paul Thompson,SF,23.0,MIL,16.0,12.8,0.442,10.3,12.3,3.2,1.3,11.1,24.2,0.0,0.4,0.4,0.083,-1.6,0.0,1985
13217,271,Otis Thorpe,PF,22.0,KCK,82.0,16.6,0.62,16.5,8.1,0.8,1.1,18.1,21.3,2.8,1.3,4.0,0.1,-1.0,0.5,1985
13218,272,Sedale Threatt,PG,23.0,PHI,82.0,10.2,0.489,4.3,18.5,2.9,0.7,17.9,17.1,-0.1,1.4,1.3,0.047,-2.1,0.0,1985
13219,273,Andrew Toney,SG,27.0,PHI,70.0,16.2,0.5820000000000001,4.5,24.3,1.4,0.6,17.3,23.3,4.0,1.5,5.5,0.11800000000000001,0.4,1.4,1985
13220,274,Linton Townes,SF,25.0,SAS,1.0,-11.4,0.145,7.1,0.0,0.0,0.0,0.0,34.5,-0.1,0.0,-0.1,-0.40299999999999997,-29.9,-0.1,1985
13221,275,Kelly Tripucka,SF,25.0,DET,55.0,16.7,0.5479999999999999,6.8,11.0,1.3,0.5,11.0,24.6,2.8,1.4,4.2,0.121,0.5,1.0,1985
13222,276,Trent Tucker,SG,25.0,NYK,77.0,12.6,0.521,6.0,15.5,2.0,0.5,9.3,15.7,2.1,1.2,3.3,0.086,0.2,1.0,1985
13223,277,Elston Turner,SF,25.0,DEN,81.0,10.9,0.49700000000000005,7.7,12.4,2.9,0.3,14.4,12.3,0.8,1.5,2.3,0.075,-0.6,0.5,1985
13224,278,Jeff Turner,PF,22.0,NJN,72.0,7.4,0.504,8.6,9.4,1.0,0.3,17.7,14.3,0.2,1.0,1.2,0.04,-4.8,-1.0,1985
13225,279,Melvin Turpin,C,24.0,CLE,79.0,13.1,0.541,12.6,2.7,0.9,2.5,13.3,18.3,1.1,2.0,3.1,0.075,-1.7,0.2,1985
13226,280,Terry Tyler,SF,28.0,DET,82.0,14.6,0.516,11.0,4.1,1.1,2.5,7.6,19.1,2.2,2.3,4.5,0.10800000000000001,0.0,1.0,1985
13228,281,Darnell Valentine,PG,25.0,POR,75.0,15.1,0.541,5.4,28.9,2.9,0.1,19.4,17.4,2.6,2.4,5.0,0.106,0.6,1.5,1985
13229,282,Kiki Vandeweghe,SF,26.0,POR,72.0,18.0,0.603,5.1,6.2,0.7,0.5,8.0,23.1,7.2,1.2,8.4,0.161,0.4,1.5,1985
13230,283,Pete Verhoeven,PF,25.0,KCK,54.0,8.6,0.517,9.8,5.9,1.9,1.0,14.4,15.0,0.2,0.2,0.4,0.053,-4.0,-0.2,1985
13231,284,Jay Vincent,PF,25.0,DAL,79.0,18.0,0.545,15.8,9.7,0.9,0.5,11.4,24.6,4.0,2.6,6.5,0.12300000000000001,-0.2,1.1,1985
13232,285,Danny Vranes,SF,26.0,SEA,76.0,8.3,0.48,11.7,9.4,1.7,1.5,20.6,11.2,-0.6,2.4,1.8,0.039,-2.2,-0.1,1985
13233,286,Granville Waiters,C,24.0,IND,62.0,8.5,0.469,12.8,5.6,1.0,3.5,20.6,14.9,-0.6,0.9,0.2,0.015,-3.8,-0.3,1985
13234,287,Darrell Walker,PG,23.0,NYK,82.0,14.7,0.483,6.5,23.6,3.2,0.5,15.2,22.4,0.5,2.3,2.8,0.054000000000000006,0.6,1.7,1985
13235,288,Bill Walton*,C,32.0,LAC,67.0,17.8,0.5579999999999999,20.2,13.0,1.4,4.6,22.3,19.3,0.6,2.7,3.3,0.09699999999999999,2.2,1.7,1985
13236,289,Bryan Warrick,PG,25.0,LAC,58.0,10.5,0.5429999999999999,4.5,27.7,1.5,0.5,26.1,15.3,0.2,0.4,0.5,0.035,-3.3,-0.2,1985
13237,290,Scott Wedman,SF,32.0,BOS,78.0,12.7,0.515,7.8,11.1,1.0,0.5,8.8,19.2,1.2,1.0,2.2,0.09300000000000001,-1.2,0.2,1985
13238,291,Mark West,C,24.0,TOT,66.0,9.0,0.5489999999999999,15.3,2.2,0.7,3.1,20.3,13.2,0.1,1.0,1.1,0.059000000000000004,-4.3,-0.5,1985
13239,291,Mark West,C,24.0,MIL,1.0,-7.7,0.532,9.2,0.0,0.0,9.9,51.5,26.3,0.0,0.0,0.0,-0.207,-22.8,0.0,1985
13240,291,Mark West,C,24.0,CLE,65.0,9.1,0.5489999999999999,15.3,2.2,0.7,3.0,19.8,13.1,0.1,1.0,1.1,0.06,-4.2,-0.5,1985
13241,292,Ennis Whatley,PG,22.0,CHI,70.0,11.3,0.49700000000000005,4.2,35.7,2.3,0.4,29.1,14.9,-0.1,0.9,0.8,0.028999999999999998,-1.7,0.1,1985
13242,293,Rory White,PF,25.0,LAC,80.0,10.4,0.562,9.8,4.0,1.5,1.0,20.6,15.6,0.3,0.7,1.0,0.045,-2.5,-0.2,1985
13243,294,Willie White,SG,22.0,DEN,39.0,10.5,0.469,8.2,16.4,1.0,0.5,17.9,27.1,-0.3,0.1,-0.2,-0.035,-6.2,-0.3,1985
13244,295,Jerome Whitehead,C,28.0,GSW,79.0,12.6,0.5529999999999999,13.7,2.9,0.8,1.0,13.2,16.5,2.7,0.9,3.6,0.069,-3.5,-0.9,1985
13245,296,Mitchell Wiggins,SG,25.0,HOU,82.0,14.0,0.516,8.3,10.2,2.5,0.5,11.2,20.2,1.7,1.8,3.5,0.107,-0.2,0.7,1985
13246,297,Jamaal Wilkes*,SF,31.0,LAL,42.0,11.0,0.523,7.0,6.7,1.2,0.2,12.9,20.2,0.3,0.5,0.9,0.055999999999999994,-3.7,-0.3,1985
13247,298,Dominique Wilkins*,SF,25.0,ATL,81.0,20.9,0.514,10.1,11.3,2.1,1.0,9.4,32.5,4.1,3.5,7.6,0.121,2.2,3.2,1985
13248,299,Eddie Lee Wilkins,C,22.0,NYK,54.0,9.5,0.52,16.6,2.4,1.1,1.1,18.3,15.8,-0.2,1.0,0.8,0.043,-5.3,-0.8,1985
13249,300,Jeff Wilkins,C,29.0,UTA,79.0,11.6,0.511,12.6,7.8,1.1,0.6,12.8,18.7,-0.1,2.4,2.3,0.07400000000000001,-2.7,-0.3,1985
13251,301,Dale Wilkinson,SF-PF,24.0,TOT,12.0,-1.3,0.36700000000000005,4.8,5.6,0.0,0.0,17.3,20.8,-0.1,0.0,-0.1,-0.124,-14.0,-0.1,1985
13252,301,Dale Wilkinson,PF,24.0,DET,2.0,-10.9,0.0,7.4,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.19699999999999998,-19.3,0.0,1985
13253,301,Dale Wilkinson,SF,24.0,LAC,10.0,0.5,0.41,4.4,6.7,0.0,0.0,19.0,22.6,-0.1,0.0,-0.1,-0.11,-13.0,-0.1,1985
13254,302,Buck Williams,PF,24.0,NJN,82.0,16.7,0.562,17.7,7.1,0.9,2.0,15.2,19.8,3.7,4.0,7.7,0.11599999999999999,-0.3,1.4,1985
13255,303,Gus Williams,PG,31.0,WSB,79.0,17.3,0.48200000000000004,3.6,30.5,2.9,0.6,11.5,26.0,1.2,3.9,5.1,0.083,2.1,3.1,1985
13256,304,Guy Williams,SF,24.0,WSB,21.0,14.7,0.46799999999999997,12.5,11.7,2.0,1.0,10.9,25.6,0.0,0.2,0.1,0.05,-1.3,0.0,1985
13257,305,Herb Williams,C,26.0,IND,75.0,15.5,0.505,13.1,15.0,1.0,2.9,16.3,25.0,-1.0,3.1,2.2,0.040999999999999995,0.0,1.3,1985
13258,306,Kevin Williams,SG,23.0,CLE,46.0,9.7,0.503,8.3,20.0,2.5,0.5,23.2,20.5,-0.3,0.4,0.1,0.017,-3.8,-0.2,1985
13259,307,Ray Williams,PG,30.0,BOS,23.0,10.9,0.45,6.9,23.8,3.1,0.6,20.5,18.2,-0.2,0.6,0.4,0.042,-1.6,0.1,1985
13260,308,Sam Williams,PF,25.0,PHI,46.0,6.9,0.42700000000000005,12.3,3.0,2.5,3.1,20.7,17.6,-0.8,0.7,-0.1,-0.008,-5.6,-0.4,1985
13261,309,Sly Williams,SF,27.0,ATL,34.0,12.9,0.48,10.6,16.1,1.6,0.5,15.2,24.3,-0.4,1.0,0.5,0.03,-1.6,0.1,1985
13262,310,Kevin Willis,PF,22.0,ATL,82.0,12.9,0.49700000000000005,16.0,2.9,0.8,1.5,11.9,20.2,0.4,2.2,2.7,0.07200000000000001,-3.8,-0.8,1985
13263,311,Michael Wilson,SG,25.0,TOT,19.0,13.3,0.5329999999999999,6.4,17.4,2.5,1.1,17.7,17.0,0.2,0.2,0.4,0.079,0.9,0.2,1985
13264,311,Michael Wilson,SG,25.0,CLE,11.0,15.5,0.573,5.6,19.0,2.7,0.9,18.2,18.9,0.2,0.2,0.4,0.10400000000000001,2.2,0.2,1985
13265,311,Michael Wilson,SG,25.0,NJN,8.0,9.3,0.429,7.9,14.5,2.1,1.3,16.3,13.4,0.0,0.1,0.1,0.033,-1.6,0.0,1985
13266,312,Othell Wilson,PG,23.0,GSW,74.0,10.8,0.501,5.8,22.2,2.8,0.5,22.6,13.1,0.1,0.7,0.7,0.027999999999999997,-1.8,0.1,1985
13267,313,Randy Wittman,SG,25.0,ATL,41.0,11.2,0.5489999999999999,3.4,15.1,1.2,0.3,13.3,15.1,0.9,0.7,1.6,0.065,-1.9,0.0,1985
13268,314,Al Wood,SG,26.0,SEA,80.0,14.3,0.521,6.4,14.7,1.6,1.2,9.4,21.0,2.2,2.1,4.2,0.08,-0.1,1.2,1985
13269,315,Leon Wood,PG,22.0,PHI,38.0,9.1,0.419,3.8,24.5,1.4,0.0,14.7,25.5,-0.3,0.2,-0.2,-0.028999999999999998,-5.7,-0.3,1985
13270,316,Mike Woodson,SG,26.0,KCK,78.0,17.5,0.5479999999999999,5.7,10.8,2.7,0.8,10.3,26.7,3.0,1.2,4.2,0.10099999999999999,0.3,1.1,1985
13271,317,Orlando Woolridge,SF,25.0,CHI,77.0,19.5,0.608,8.9,7.6,1.0,0.8,10.9,24.2,7.4,1.6,9.0,0.153,1.5,2.5,1985
13272,318,James Worthy*,SF,23.0,LAL,80.0,17.0,0.601,10.8,9.6,1.5,1.3,14.4,20.6,4.6,2.9,7.5,0.134,1.6,2.5,1985
13273,319,Danny Young,PG,22.0,SEA,3.0,0.5,0.2,6.7,10.2,5.6,0.0,16.7,19.3,-0.2,0.0,-0.1,-0.188,-6.1,0.0,1985
13274,320,Michael Young,SF,24.0,PHO,2.0,5.8,0.33299999999999996,10.3,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,-0.07200000000000001,-8.0,0.0,1985
13275,1,Alaa Abdelnaby,PF,22.0,POR,43.0,13.1,0.499,17.0,5.8,0.7,2.5,14.0,22.1,0.0,0.5,0.5,0.079,-4.6,-0.2,1991
13276,2,Mahmoud Abdul-Rauf,PG,21.0,DEN,67.0,12.2,0.44799999999999995,3.8,19.2,1.5,0.1,9.5,27.2,-0.7,-0.3,-1.0,-0.031,-5.0,-1.1,1991
13277,3,Mark Acres,C,28.0,ORL,68.0,9.2,0.551,14.9,2.5,0.9,1.1,14.0,9.3,1.4,1.1,2.5,0.09,-3.0,-0.3,1991
13278,4,Michael Adams,PG,28.0,DEN,66.0,22.3,0.53,5.2,39.4,2.6,0.1,12.7,28.5,5.8,0.4,6.3,0.128,5.3,4.3,1991
13279,5,Mark Aguirre,SF,31.0,DET,78.0,16.7,0.526,10.7,11.6,1.2,0.6,10.9,25.7,2.8,2.7,5.5,0.132,1.4,1.7,1991
13280,6,Danny Ainge,SG,31.0,POR,80.0,17.0,0.574,6.6,23.8,1.8,0.5,11.4,20.8,4.1,2.1,6.2,0.175,3.7,2.5,1991
13281,7,Mark Alarie,PF,27.0,WSB,42.0,11.3,0.496,10.9,11.2,1.3,0.8,14.0,20.3,0.1,0.6,0.6,0.05,-3.8,-0.3,1991
13282,8,Steve Alford,PG,26.0,DAL,34.0,20.5,0.578,5.8,16.4,1.7,0.3,10.9,27.5,0.5,0.1,0.6,0.121,2.1,0.2,1991
13283,9,Greg Anderson,PF,26.0,TOT,68.0,9.1,0.455,17.3,2.1,1.7,2.7,20.8,16.3,-1.2,0.9,-0.3,-0.017,-6.1,-1.0,1991
13284,9,Greg Anderson,PF,26.0,MIL,26.0,7.5,0.41,18.1,1.7,1.6,2.3,20.5,18.6,-0.5,0.4,-0.1,-0.027000000000000003,-7.9,-0.4,1991
13285,9,Greg Anderson,PF,26.0,NJN,1.0,26.4,1.0,17.5,9.1,5.4,0.0,20.0,11.2,0.1,0.0,0.1,0.3,9.6,0.1,1991
13286,9,Greg Anderson,PF,26.0,DEN,41.0,9.2,0.46299999999999997,17.0,2.1,1.6,2.9,20.9,15.6,-0.8,0.5,-0.3,-0.022000000000000002,-5.9,-0.7,1991
13287,10,Nick Anderson,SG,23.0,ORL,70.0,15.1,0.51,10.7,8.5,1.8,1.3,10.4,22.4,1.2,1.9,3.1,0.075,0.3,1.1,1991
13288,11,Ron Anderson,SF,32.0,PHI,82.0,15.5,0.524,8.8,8.2,1.4,0.3,8.1,23.2,2.3,1.8,4.1,0.085,-1.6,0.2,1991
13289,12,Willie Anderson,SG,24.0,SAS,75.0,13.0,0.499,7.5,20.2,1.5,1.1,13.3,20.1,1.3,3.5,4.8,0.08900000000000001,0.1,1.4,1991
13290,13,Michael Ansley,SF,23.0,ORL,67.0,16.9,0.594,15.7,4.3,1.5,0.5,9.1,16.3,2.3,0.7,3.1,0.168,-0.2,0.4,1991
13291,14,B.J. Armstrong,PG,23.0,CHI,82.0,14.8,0.529,5.1,23.4,2.0,0.1,13.6,19.5,2.3,1.8,4.1,0.114,-0.5,0.7,1991
13292,15,Vincent Askew,SG,24.0,GSW,7.0,10.9,0.5529999999999999,7.1,20.1,1.1,0.0,16.7,16.8,0.1,0.0,0.2,0.09300000000000001,-4.1,0.0,1991
13293,16,Keith Askins,SF,23.0,MIA,39.0,13.5,0.467,14.3,10.2,2.9,3.0,10.7,15.8,0.2,0.4,0.6,0.10300000000000001,-0.2,0.1,1991
13294,17,Miloš Babić,PF,22.0,CLE,12.0,6.0,0.391,10.0,10.9,1.0,1.2,17.1,24.6,-0.1,0.0,-0.1,-0.085,-11.0,-0.1,1991
13295,18,Thurl Bailey,PF,29.0,UTA,82.0,12.5,0.513,9.6,7.7,1.1,2.3,11.6,20.0,0.6,3.1,3.7,0.07200000000000001,-1.4,0.4,1991
13296,19,Cedric Ball,PF,22.0,LAC,7.0,10.8,0.45,22.8,0.0,0.0,4.6,18.4,17.0,0.0,0.0,0.0,0.054000000000000006,-6.8,0.0,1991
13297,20,Ken Bannister,PF,30.0,LAC,47.0,7.8,0.506,15.3,3.6,0.7,1.2,18.6,16.1,-0.2,0.4,0.2,0.027999999999999997,-6.9,-0.4,1991
13299,21,Charles Barkley*,SF,27.0,PHI,67.0,28.9,0.635,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,9.3,7.0,1991
13300,22,Dana Barros,PG,23.0,SEA,66.0,18.8,0.6,5.7,21.9,1.5,0.1,13.4,22.5,2.1,0.4,2.5,0.158,2.4,0.8,1991
13301,23,John Battle,SG,28.0,ATL,79.0,16.4,0.5379999999999999,4.7,18.4,1.2,0.2,10.1,24.7,3.4,0.6,4.0,0.102,-0.9,0.5,1991
13302,24,Kenny Battle,SG,26.0,TOT,56.0,12.4,0.525,9.2,7.9,2.8,1.0,14.1,14.7,0.7,0.6,1.3,0.068,-0.8,0.3,1991
13303,24,Kenny Battle,SG,26.0,PHO,16.0,12.8,0.486,11.0,7.5,3.4,1.3,14.7,17.9,0.0,0.4,0.4,0.081,-0.3,0.1,1991
13304,24,Kenny Battle,SG,26.0,DEN,40.0,12.3,0.542,8.5,8.1,2.5,0.9,13.8,13.4,0.7,0.2,0.9,0.063,-0.9,0.2,1991
13305,25,William Bedford,C,27.0,DET,60.0,15.5,0.49200000000000005,13.3,9.2,0.2,4.1,10.4,24.1,0.5,0.8,1.3,0.113,-0.7,0.2,1991
13306,26,Benoit Benjamin,C,26.0,TOT,70.0,15.1,0.541,18.1,7.7,1.2,4.0,20.6,21.0,-0.7,3.7,3.0,0.064,-1.1,0.5,1991
13307,26,Benoit Benjamin,C,26.0,LAC,39.0,15.2,0.539,18.9,8.1,0.9,4.1,20.4,20.6,-0.5,2.4,1.9,0.068,-1.0,0.3,1991
13308,26,Benoit Benjamin,C,26.0,SEA,31.0,15.1,0.544,16.9,7.1,1.6,3.9,20.8,21.8,-0.2,1.3,1.1,0.059000000000000004,-1.2,0.2,1991
13309,27,Winston Bennett,SF,25.0,CLE,27.0,9.2,0.45,11.1,11.9,1.2,0.4,13.5,19.3,0.0,0.2,0.2,0.026000000000000002,-5.5,-0.3,1991
13310,28,Larry Bird*,SF,34.0,BOS,60.0,19.7,0.53,12.3,25.9,2.3,1.5,14.6,23.7,3.0,3.6,6.6,0.14,4.6,3.8,1991
13311,29,Rolando Blackman,SG,31.0,DAL,80.0,16.6,0.545,4.9,16.8,1.2,0.4,9.8,24.2,4.4,1.0,5.5,0.08900000000000001,0.0,1.5,1991
