,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
23649,190,Jim Les,PG,26.0,UTA,1.0,-20.2,0.568,0.0,19.8,0.0,0.0,63.0,34.6,-0.1,0.0,-0.1,-0.5479999999999999,-28.5,0.0,1990
23650,190,Jim Les,PG,26.0,LAC,6.0,11.3,0.532,4.6,29.8,1.7,0.0,26.2,13.0,0.1,0.1,0.1,0.066,-2.3,0.0,1990
23651,191,Clifford Lett,PG,24.0,CHI,4.0,-9.0,0.25,0.0,4.4,0.0,0.0,20.0,15.3,-0.1,0.0,-0.1,-0.203,-21.7,-0.1,1990
23652,192,Fat Lever,SG,29.0,DEN,79.0,19.9,0.504,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,4.9,4.9,1990
23653,193,Cliff Levingston,PF,29.0,ATL,75.0,12.1,0.54,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1.0,3.4,0.096,-0.7,0.5,1990
23654,194,Ralph Lewis,SG-SF,26.0,TOT,7.0,13.2,0.635,13.1,0.0,1.9,0.0,20.2,16.2,0.0,0.0,0.0,0.08800000000000001,-3.5,0.0,1990
23655,194,Ralph Lewis,SG,26.0,DET,4.0,-17.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0.0,0.0,0.0,-0.366,-23.1,0.0,1990
23656,194,Ralph Lewis,SF,26.0,CHH,3.0,22.2,0.727,17.0,0.0,2.4,0.0,12.7,16.8,0.1,0.0,0.1,0.225,2.4,0.0,1990
23657,195,Reggie Lewis,SG,24.0,BOS,79.0,16.8,0.545,7.6,12.9,1.7,1.4,8.9,22.5,4.2,2.5,6.7,0.128,0.9,1.9,1990
23658,196,Todd Lichti,SG,23.0,DEN,79.0,12.3,0.5329999999999999,6.0,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-2.3,-0.1,1990
23659,197,Alton Lister,C,31.0,GSW,3.0,10.9,0.542,10.7,6.4,1.1,0.0,0.0,11.0,0.1,0.0,0.1,0.125,-0.6,0.0,1990
23660,198,Lewis Lloyd,SG,30.0,TOT,21.0,11.6,0.575,7.7,14.4,1.2,0.0,25.0,26.5,-0.2,0.1,0.0,-0.012,-4.9,-0.1,1990
23661,198,Lewis Lloyd,SG,30.0,PHI,2.0,-20.4,0.5,0.0,0.0,0.0,0.0,66.7,25.4,-0.1,0.0,-0.1,-0.5489999999999999,-27.3,-0.1,1990
23662,198,Lewis Lloyd,SG,30.0,HOU,19.0,14.4,0.5770000000000001,8.4,15.6,1.3,0.0,21.6,26.6,0.0,0.1,0.1,0.035,-2.9,0.0,1990
23663,199,Brad Lohaus,PF,25.0,TOT,80.0,13.6,0.517,11.9,13.0,1.5,2.9,13.3,17.9,0.9,2.4,3.3,0.08199999999999999,0.3,1.1,1990
23664,199,Brad Lohaus,PF,25.0,MIN,28.0,11.8,0.49200000000000005,11.2,17.1,1.3,2.5,17.4,19.3,-0.3,0.7,0.4,0.031,-1.7,0.0,1990
23665,199,Brad Lohaus,PF,25.0,MIL,52.0,14.4,0.527,12.2,11.3,1.6,3.1,11.5,17.3,1.2,1.7,2.9,0.10400000000000001,1.2,1.1,1990
23666,200,Grant Long,PF,23.0,MIA,81.0,11.6,0.5379999999999999,12.0,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-2.3,-0.1,1990
23668,201,John Long,SG,33.0,ATL,48.0,10.7,0.495,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-2.9,-0.2,1990
23669,202,Sidney Lowe,PG,30.0,MIN,80.0,8.7,0.37,5.6,26.5,2.2,0.2,20.0,8.0,0.1,1.4,1.5,0.04,-2.7,-0.3,1990
23670,203,John Lucas,PG,36.0,HOU,49.0,11.5,0.45399999999999996,5.1,33.2,2.3,0.1,21.2,17.3,-0.2,1.2,1.0,0.052000000000000005,-0.9,0.3,1990
23671,204,Rick Mahorn,PF,31.0,PHI,75.0,13.9,0.546,14.2,5.9,1.0,2.7,12.3,15.8,2.7,2.7,5.3,0.113,-0.4,0.9,1990
23672,205,Dan Majerle,SG,24.0,PHO,73.0,13.5,0.498,10.5,11.0,2.1,0.8,9.2,16.5,2.6,2.9,5.5,0.11800000000000001,1.3,1.9,1990
23673,206,Jeff Malone,SG,28.0,WSB,75.0,18.5,0.529,4.3,15.7,0.9,0.1,6.8,29.4,4.4,0.8,5.2,0.098,0.0,1.3,1990
23674,207,Karl Malone*,PF,26.0,UTA,82.0,27.2,0.626,17.1,13.2,1.9,1.0,13.0,32.6,10.5,5.4,15.9,0.245,6.4,6.6,1990
23675,208,Moses Malone*,C,34.0,ATL,81.0,20.2,0.564,17.1,7.0,0.9,1.9,14.6,24.3,6.0,1.7,7.7,0.134,0.3,1.6,1990
23676,209,Danny Manning,PF,23.0,LAC,71.0,16.3,0.584,10.6,12.8,1.9,1.0,16.0,21.7,2.9,2.4,5.3,0.11199999999999999,0.4,1.4,1990
23677,210,Roy Marble,SG,23.0,ATL,24.0,5.5,0.36,8.5,8.9,2.2,0.4,16.5,21.9,-0.4,0.1,-0.3,-0.08900000000000001,-7.4,-0.2,1990
23678,211,Šarūnas Marčiulionis*,SG,25.0,GSW,75.0,15.5,0.616,7.0,10.0,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,-0.8,0.5,1990
23679,212,Jeff Martin,SG,23.0,LAC,69.0,8.7,0.46,6.7,4.6,1.5,0.7,9.1,16.0,0.0,0.9,0.9,0.031,-4.0,-0.7,1990
23680,213,Anthony Mason,PF,23.0,NJN,21.0,6.9,0.397,16.7,9.7,0.9,1.1,19.1,21.4,-0.2,0.1,-0.1,-0.055,-7.6,-0.2,1990
23681,214,Wes Matthews,PG,30.0,ATL,1.0,19.6,0.515,0.0,48.7,0.0,0.0,0.0,12.5,0.1,0.0,0.1,0.196,5.8,0.0,1990
23682,215,Vernon Maxwell,SG,24.0,TOT,79.0,11.5,0.496,6.3,20.5,2.0,0.3,16.6,17.8,0.3,2.5,2.8,0.068,-1.1,0.5,1990
23683,215,Vernon Maxwell,SG,24.0,SAS,49.0,10.3,0.489,7.1,17.7,1.8,0.3,17.0,15.5,0.1,1.3,1.4,0.061,-1.3,0.2,1990
23684,215,Vernon Maxwell,SG,24.0,HOU,30.0,13.0,0.503,5.3,24.1,2.3,0.3,16.2,20.7,0.2,1.2,1.4,0.076,-0.9,0.3,1990
23685,216,Bob McCann,SF,25.0,DAL,10.0,12.4,0.479,11.0,13.7,1.6,2.0,18.1,23.5,0.0,0.1,0.1,0.040999999999999995,-4.0,0.0,1990
23686,217,Mel McCants,SF,22.0,LAL,13.0,5.1,0.373,5.3,4.1,2.3,0.9,3.3,20.0,-0.1,0.1,0.0,-0.003,-7.3,-0.1,1990
23687,218,George McCloud,SF,22.0,IND,44.0,4.6,0.387,5.9,14.7,2.3,0.4,19.1,19.8,-0.9,0.3,-0.7,-0.079,-6.8,-0.5,1990
23688,219,Tim McCormick,C,27.0,HOU,18.0,2.6,0.401,12.3,3.3,1.2,0.5,21.1,16.6,-0.3,0.2,-0.1,-0.032,-9.9,-0.2,1990
23689,220,Rodney McCray,SF,28.0,SAC,82.0,16.7,0.568,11.7,17.4,0.9,1.3,12.7,18.3,5.4,2.5,7.9,0.11800000000000001,2.0,3.3,1990
23691,221,Xavier McDaniel,SF,26.0,SEA,69.0,17.9,0.5329999999999999,10.8,11.4,1.5,1.0,11.9,26.9,3.6,1.8,5.4,0.106,0.6,1.6,1990
23692,222,Mike McGee,SF,30.0,PHO,14.0,9.8,0.53,7.1,7.7,1.4,0.2,12.7,16.3,0.1,0.3,0.4,0.064,-2.4,0.0,1990
23693,223,Kevin McHale*,PF,32.0,BOS,82.0,21.8,0.623,13.7,9.5,0.5,3.3,11.7,24.1,7.8,3.3,11.1,0.195,3.4,3.8,1990
23694,224,Derrick McKey,SF,23.0,SEA,80.0,15.6,0.557,10.4,9.7,1.6,1.9,14.6,20.0,4.0,2.3,6.3,0.11,1.1,2.2,1990
23695,225,Carlton McKinney,SG,25.0,LAC,7.0,0.6,0.267,6.6,8.8,2.8,0.6,17.2,16.4,-0.4,0.1,-0.3,-0.121,-10.0,-0.2,1990
23696,226,Nate McMillan,SG,25.0,SEA,82.0,14.4,0.517,10.1,32.7,3.0,1.0,27.0,12.4,2.3,2.6,4.9,0.10099999999999999,2.6,2.7,1990
23697,227,Mark McNamara,C,30.0,LAL,33.0,11.3,0.49200000000000005,19.0,2.4,0.5,0.3,16.9,28.0,-0.2,0.2,0.1,0.015,-9.0,-0.3,1990
23698,228,Scott Meents,PF,26.0,SEA,26.0,11.9,0.508,11.9,6.4,1.4,1.3,14.3,17.8,0.1,0.1,0.2,0.066,-1.6,0.0,1990
23699,229,Reggie Miller*,SG,24.0,IND,82.0,20.8,0.645,5.4,15.1,1.7,0.3,12.4,24.2,10.8,1.3,12.1,0.182,4.0,4.8,1990
23700,230,Sam Mitchell,PF,26.0,MIN,80.0,13.7,0.512,11.5,6.0,1.4,1.5,8.9,19.8,2.8,2.3,5.1,0.102,-2.4,-0.3,1990
23701,231,Paul Mokeski,C,33.0,CLE,38.0,7.7,0.455,12.4,5.7,0.9,1.3,13.6,18.5,-0.4,0.5,0.2,0.018000000000000002,-6.7,-0.5,1990
23702,232,Johnny Moore,PG,31.0,SAS,53.0,8.1,0.428,5.7,20.7,3.0,0.4,22.0,14.2,-0.4,0.7,0.3,0.028999999999999998,-2.7,-0.1,1990
23703,233,Chris Morris,SF,24.0,NJN,80.0,14.8,0.493,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,0.062,0.6,1.6,1990
23704,234,Mike Morrison,SG,22.0,PHO,36.0,4.2,0.44299999999999995,7.2,9.7,0.6,0.0,22.1,28.1,-0.5,0.1,-0.3,-0.106,-10.5,-0.3,1990
23705,235,John Morton,SG,22.0,CLE,37.0,5.9,0.38799999999999996,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-7.7,-0.6,1990
23706,236,Chris Mullin*,SF,26.0,GSW,78.0,22.7,0.643,8.7,17.5,2.0,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.0,5.0,1990
23707,237,Tod Murphy,C,26.0,MIN,82.0,13.0,0.53,13.6,6.4,1.6,1.6,8.7,12.4,3.3,2.8,6.1,0.11699999999999999,-0.4,1.0,1990
23708,238,Pete Myers,SG,26.0,TOT,52.0,9.8,0.45399999999999996,6.9,25.9,2.3,0.9,22.0,18.6,-0.6,0.7,0.0,0.003,-3.9,-0.4,1990
23709,238,Pete Myers,SG,26.0,NYK,24.0,7.1,0.392,7.5,21.2,3.5,0.6,23.5,15.3,-0.3,0.3,0.0,-0.001,-2.7,0.0,1990
23710,238,Pete Myers,SG,26.0,NJN,28.0,10.8,0.47100000000000003,6.7,27.7,1.8,1.0,21.6,19.9,-0.4,0.4,0.0,0.004,-4.4,-0.3,1990
23711,239,Larry Nance,PF,30.0,CLE,62.0,19.1,0.5539999999999999,14.0,12.8,1.3,3.5,10.8,21.4,3.5,3.0,6.5,0.152,2.7,2.4,1990
23712,240,Calvin Natt,SF,33.0,IND,14.0,14.4,0.701,12.5,7.5,0.3,0.0,10.9,12.1,0.5,0.1,0.5,0.159,-0.4,0.1,1990
23714,241,Ed Nealy,PF,29.0,CHI,46.0,11.1,0.591,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,0.122,-1.2,0.1,1990
23715,242,Chuck Nevitt,C,30.0,HOU,3.0,12.1,1.0,17.6,16.9,0.0,6.5,50.0,18.0,0.0,0.0,0.0,0.037000000000000005,2.3,0.0,1990
23716,243,Johnny Newman,SF,26.0,NYK,80.0,12.7,0.562,4.7,11.3,2.0,0.6,13.5,19.4,2.8,1.7,4.5,0.095,-1.1,0.5,1990
23717,244,Kurt Nimphius,C,31.0,PHI,38.0,7.9,0.43200000000000005,11.0,2.6,0.6,3.5,10.3,15.7,-0.2,0.3,0.1,0.02,-5.7,-0.3,1990
23718,245,Dyron Nix,SF,22.0,IND,20.0,8.2,0.424,14.0,6.4,1.4,0.5,13.2,21.1,-0.1,0.1,0.0,-0.015,-5.8,-0.1,1990
23719,246,Ken Norman,SF,25.0,LAC,70.0,14.6,0.534,11.5,10.9,1.6,1.5,15.3,22.3,0.4,2.6,2.9,0.061,-0.9,0.6,1990
23720,247,Charles Oakley,PF,26.0,NYK,61.0,15.9,0.58,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6.0,0.131,-0.3,0.9,1990
23721,248,Hakeem Olajuwon*,C,27.0,HOU,82.0,24.1,0.541,19.5,12.1,2.6,7.0,14.6,28.1,2.5,8.7,11.2,0.17300000000000001,5.8,6.2,1990
23722,249,Jawann Oldham,C,32.0,TOT,6.0,8.0,0.496,18.9,3.5,2.0,3.7,30.6,11.8,-0.1,0.1,0.0,0.006,-8.2,-0.1,1990
23723,249,Jawann Oldham,C,32.0,ORL,3.0,7.6,0.385,22.0,0.0,2.6,4.6,36.6,8.9,-0.1,0.1,0.0,-0.009000000000000001,-8.4,-0.1,1990
23724,249,Jawann Oldham,C,32.0,LAL,3.0,9.7,0.644,6.4,17.3,0.0,0.0,20.5,23.2,0.0,0.0,0.0,0.066,-7.1,0.0,1990
23725,250,José Ortiz,PF,26.0,UTA,13.0,16.0,0.475,13.7,20.2,1.6,1.0,10.2,33.5,0.0,0.1,0.1,0.061,-4.5,0.0,1990
23726,251,Robert Parish*,C,36.0,BOS,79.0,19.2,0.616,18.3,6.2,0.8,1.7,14.4,20.7,4.8,3.0,7.8,0.157,1.1,1.9,1990
23727,252,Žarko Paspalj,SF,23.0,SAS,28.0,4.3,0.406,9.3,7.8,0.8,2.4,19.1,25.1,-0.5,0.2,-0.3,-0.07200000000000001,-10.4,-0.4,1990
23728,253,Jim Paxson,PG,32.0,BOS,72.0,9.7,0.498,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,0.052000000000000005,-3.7,-0.5,1990
23729,254,John Paxson,PG,29.0,CHI,82.0,12.7,0.555,3.0,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.09699999999999999,-1.5,0.3,1990
23730,255,Kenny Payne,SF,23.0,PHI,35.0,10.7,0.49200000000000005,6.8,7.1,1.6,1.7,14.7,26.7,-0.2,0.2,0.0,0.002,-6.0,-0.2,1990
23731,256,Will Perdue,C,24.0,CHI,77.0,9.1,0.469,14.3,6.8,1.1,1.9,17.2,18.3,-0.3,0.8,0.5,0.027999999999999997,-6.7,-1.1,1990
23732,257,Sam Perkins,SF,28.0,DAL,76.0,17.3,0.564,12.2,10.0,1.7,1.5,12.2,20.0,4.8,3.3,8.1,0.146,1.7,2.5,1990
23733,258,Tim Perry,C,24.0,PHO,60.0,13.5,0.541,13.6,3.8,1.6,2.0,16.7,19.0,0.4,0.8,1.2,0.094,-1.4,0.1,1990
23734,259,Chuck Person,SF,25.0,IND,77.0,16.6,0.557,9.6,13.5,1.0,0.4,11.1,24.4,4.1,1.3,5.4,0.096,-0.1,1.3,1990
23735,260,Jim Petersen,C,27.0,GSW,43.0,9.0,0.49700000000000005,14.4,5.0,1.3,1.9,17.2,14.1,0.0,0.4,0.4,0.035,-4.4,-0.4,1990
23737,261,Dražen Petrović*,SG,25.0,POR,77.0,15.5,0.586,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1.0,2.8,0.139,0.9,0.7,1990
23738,262,Ricky Pierce,SG,30.0,MIL,59.0,21.9,0.5920000000000001,5.6,13.9,1.4,0.3,10.1,31.3,4.8,1.0,5.8,0.163,2.9,2.1,1990
23739,263,Ed Pinckney,PF,26.0,BOS,77.0,13.7,0.601,11.5,8.1,1.5,2.2,15.7,13.9,1.7,1.2,2.9,0.131,0.8,0.8,1990
23740,264,Scottie Pippen*,SF,24.0,CHI,82.0,16.3,0.528,10.3,19.8,3.3,2.0,17.8,21.2,1.4,4.3,5.7,0.087,1.8,3.0,1990
23741,265,Olden Polynice,C,25.0,SEA,79.0,12.4,0.541,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-2.3,-0.1,1990
23742,266,Terry Porter,PG,26.0,POR,80.0,20.0,0.597,5.3,35.4,2.5,0.1,17.2,20.1,7.9,3.8,11.7,0.20199999999999999,5.8,5.4,1990
23743,267,Paul Pressey,SG,31.0,MIL,57.0,15.9,0.5329999999999999,7.0,25.6,2.5,1.0,15.6,20.9,1.6,1.4,3.0,0.102,1.3,1.2,1990
23744,268,Harold Pressley,SF,26.0,SAC,72.0,13.7,0.506,10.9,13.5,1.8,1.3,12.3,19.3,0.8,1.5,2.3,0.069,0.0,0.8,1990
23745,269,Mark Price,PG,25.0,CLE,73.0,21.1,0.589,5.2,39.2,2.1,0.1,15.0,22.8,7.6,2.5,10.1,0.179,5.2,4.9,1990
23746,270,Brian Quinnett,SG,23.0,NYK,31.0,3.9,0.337,8.1,7.4,0.8,1.2,6.3,13.6,-0.2,0.1,-0.1,-0.015,-7.0,-0.2,1990
23747,271,Kurt Rambis,PF,31.0,TOT,74.0,12.1,0.539,15.2,9.1,2.5,1.1,19.5,11.7,1.0,3.1,4.1,0.10300000000000001,0.7,1.3,1990
23748,271,Kurt Rambis,PF,31.0,CHH,16.0,14.5,0.521,15.2,9.0,3.5,1.4,17.1,16.1,0.1,0.6,0.7,0.079,0.2,0.3,1990
23749,271,Kurt Rambis,PF,31.0,PHO,58.0,11.3,0.547,15.3,9.2,2.2,1.0,20.6,10.3,0.9,2.4,3.3,0.11,0.8,1.0,1990
23750,272,Blair Rasmussen,C,27.0,DEN,81.0,16.0,0.525,15.6,5.7,0.9,3.0,7.3,20.2,2.3,2.9,5.2,0.125,-1.0,0.5,1990
23751,273,J.R. Reid,C,21.0,CHH,82.0,10.2,0.48200000000000004,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-4.2,-1.5,1990
23752,274,Robert Reid,SF,34.0,TOT,72.0,8.0,0.42700000000000005,7.1,10.9,1.5,0.8,8.5,18.7,-1.1,0.8,-0.3,-0.011000000000000001,-4.7,-0.8,1990
23753,274,Robert Reid,SF,34.0,POR,12.0,7.7,0.424,5.1,12.6,1.1,1.4,2.7,17.4,0.0,0.1,0.1,0.076,-2.6,0.0,1990
23754,274,Robert Reid,SF,34.0,CHH,60.0,8.0,0.42700000000000005,7.3,10.8,1.6,0.8,8.9,18.8,-1.2,0.7,-0.4,-0.018000000000000002,-4.9,-0.8,1990
23755,275,Jerry Reynolds,SF,27.0,ORL,67.0,14.1,0.486,9.4,14.1,2.4,1.9,13.6,22.0,0.2,1.1,1.3,0.035,-0.6,0.6,1990
23756,276,Glen Rice,SF,22.0,MIA,77.0,11.3,0.466,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,0.028999999999999998,-3.2,-0.7,1990
23757,277,Pooh Richardson,PG,23.0,MIN,82.0,15.8,0.48200000000000004,5.0,35.3,2.7,0.6,12.7,19.0,2.0,2.4,4.4,0.08199999999999999,1.4,2.2,1990
23758,278,Mitch Richmond*,SG,24.0,GSW,78.0,17.0,0.5760000000000001,6.9,12.1,1.6,0.5,11.9,24.1,4.6,0.7,5.2,0.09,-0.4,1.2,1990
23759,279,David Rivers,PG,25.0,LAC,52.0,9.9,0.473,6.7,29.4,2.1,0.0,27.6,18.4,-0.8,0.6,-0.2,-0.012,-4.3,-0.4,1990
23760,280,Doc Rivers,PG,28.0,ATL,48.0,17.2,0.539,7.6,23.9,3.8,0.9,15.0,17.9,2.5,1.5,4.0,0.126,3.0,2.0,1990
23762,281,Fred Roberts,PF,29.0,MIL,82.0,11.6,0.5529999999999999,8.0,9.3,1.2,0.7,14.4,17.0,1.9,1.6,3.5,0.075,-2.3,-0.1,1990
23763,282,Alvin Robertson,SG,27.0,MIL,81.0,18.9,0.542,12.3,25.6,3.9,0.4,17.0,20.6,3.6,3.9,7.5,0.138,3.7,3.7,1990
23764,283,Clifford Robinson,PF,23.0,POR,82.0,9.3,0.433,10.7,6.5,1.6,2.1,13.0,24.9,-2.0,2.4,0.3,0.01,-5.0,-1.2,1990
23765,284,David Robinson*,C,24.0,SAS,82.0,26.3,0.597,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.24100000000000002,6.9,6.8,1990
23766,285,Dennis Rodman*,SF,28.0,DET,82.0,15.4,0.608,19.0,4.2,1.1,1.6,13.2,12.3,5.0,4.4,9.3,0.18899999999999997,1.6,2.2,1990
23767,286,Tree Rollins,C,34.0,CLE,48.0,8.8,0.473,12.7,4.9,1.0,4.7,21.0,10.7,-0.2,0.9,0.7,0.05,-3.0,-0.2,1990
23768,287,Doug Roth,C,22.0,WSB,42.0,8.2,0.439,15.7,5.9,0.9,1.8,14.8,10.7,0.0,0.4,0.4,0.052000000000000005,-5.3,-0.3,1990
23769,288,Scott Roth,SF,26.0,MIN,71.0,11.7,0.478,6.3,17.4,2.5,0.4,14.3,24.6,-0.2,1.0,0.7,0.034,-2.5,-0.2,1990
23770,289,Jim Rowinski,PF,29.0,MIA,14.0,13.2,0.5760000000000001,14.3,6.1,0.4,1.1,18.7,19.2,0.2,0.1,0.2,0.10099999999999999,-4.3,-0.1,1990
23771,290,Brian Rowsom,PF,24.0,CHH,44.0,13.6,0.522,13.3,5.7,1.6,1.2,10.4,18.3,0.5,0.5,1.0,0.085,-2.0,0.0,1990
23772,291,Donald Royal,SF,23.0,MIN,66.0,15.2,0.5660000000000001,11.0,9.4,2.3,0.7,19.2,25.0,0.6,0.7,1.3,0.087,-1.7,0.1,1990
23773,292,Delaney Rudd,PG,27.0,UTA,77.0,8.6,0.483,3.8,29.4,1.3,0.1,23.8,19.0,-0.6,0.7,0.1,0.004,-4.6,-0.6,1990
23774,293,John Salley,PF,25.0,DET,82.0,13.5,0.575,13.0,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,0.152,1.5,1.7,1990
23775,294,Ralph Sampson*,C,29.0,SAC,26.0,5.5,0.392,11.4,9.3,1.7,3.1,19.6,17.9,-1.1,0.5,-0.6,-0.068,-5.7,-0.4,1990
23776,295,Jeff Sanders,PF,24.0,CHI,31.0,2.5,0.335,12.7,6.0,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,-0.069,-10.2,-0.4,1990
23777,296,Mike Sanders,SF,29.0,IND,82.0,9.1,0.498,8.8,8.3,1.4,0.9,13.4,16.7,0.1,0.9,1.0,0.031,-3.8,-0.7,1990
23778,297,Danny Schayes,C,30.0,DEN,53.0,16.5,0.617,15.0,6.4,1.6,2.2,13.9,17.0,2.8,1.7,4.5,0.183,0.3,0.7,1990
23779,298,Detlef Schrempf,PF,27.0,IND,78.0,17.6,0.611,14.1,14.0,1.1,0.4,14.8,20.5,6.1,2.0,8.1,0.151,1.4,2.2,1990
23780,299,Byron Scott,SG,28.0,LAL,77.0,14.3,0.546,5.3,15.5,1.5,0.7,10.0,20.1,3.8,2.2,6.0,0.111,0.6,1.7,1990
23781,300,Rony Seikaly,C,24.0,MIA,74.0,15.9,0.53,17.6,4.9,1.5,3.1,16.9,23.3,-0.2,3.4,3.2,0.063,-1.7,0.2,1990
23783,301,Brad Sellers,PF,27.0,TOT,59.0,9.2,0.461,7.5,6.5,1.2,2.0,13.9,20.1,-0.3,0.4,0.2,0.011000000000000001,-3.9,-0.3,1990
23784,301,Brad Sellers,PF,27.0,SEA,45.0,9.9,0.483,7.0,7.5,0.9,2.1,13.1,18.4,0.2,0.3,0.5,0.038,-2.7,-0.1,1990
23785,301,Brad Sellers,PF,27.0,MIN,14.0,6.0,0.38299999999999995,10.1,1.5,2.8,1.8,16.4,28.6,-0.4,0.1,-0.3,-0.127,-10.0,-0.2,1990
23786,302,Charles Shackleford,C,23.0,NJN,70.0,12.3,0.489,16.3,5.6,1.2,1.3,16.5,18.1,-0.3,1.7,1.5,0.046,-3.6,-0.6,1990
23787,303,John Shasky,C,25.0,GSW,14.0,2.5,0.3,13.6,2.4,0.9,2.2,10.7,14.6,-0.1,0.0,-0.1,-0.084,-11.5,-0.1,1990
23788,304,Purvis Short,SF,32.0,NJN,82.0,13.4,0.508,6.0,10.8,1.4,0.5,10.1,21.3,2.0,1.3,3.3,0.071,-2.0,0.0,1990
23789,305,Dexter Shouse,PG,26.0,PHI,3.0,-6.8,0.0,0.0,12.8,2.8,3.4,33.3,14.1,-0.1,0.0,-0.1,-0.281,-12.0,0.0,1990
23790,306,Jerry Sichting,PG,33.0,TOT,35.0,8.9,0.449,2.2,26.2,1.6,0.2,14.0,13.4,0.0,0.2,0.2,0.018000000000000002,-4.1,-0.3,1990
23791,306,Jerry Sichting,PG,33.0,CHH,34.0,9.5,0.465,2.3,27.2,1.7,0.3,14.8,13.5,0.1,0.2,0.2,0.026000000000000002,-3.7,-0.2,1990
23792,306,Jerry Sichting,PG,33.0,MIL,1.0,-1.7,0.193,0.0,8.7,0.0,0.0,0.0,12.0,-0.1,0.0,-0.1,-0.11599999999999999,-11.3,-0.1,1990
23793,307,Jack Sikma*,C,34.0,MIL,71.0,14.7,0.524,12.5,14.6,1.7,1.3,12.9,20.1,2.3,2.7,5.0,0.107,0.6,1.5,1990
23794,308,Scott Skiles,PG,25.0,ORL,70.0,13.2,0.519,5.7,30.8,1.1,0.2,14.8,16.2,1.9,0.1,2.0,0.065,-2.0,0.0,1990
23795,309,Charles Smith,PF,24.0,LAC,78.0,19.5,0.589,11.0,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.9,2.7,1990
23796,310,Charles Smith,PG,22.0,BOS,60.0,13.3,0.514,7.3,25.1,3.3,0.3,17.8,16.4,0.4,0.7,1.1,0.102,-0.8,0.2,1990
23797,311,Derek Smith,SF,28.0,PHI,75.0,13.7,0.561,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1.0,2.9,0.098,-1.1,0.3,1990
23798,312,Kenny Smith,PG,24.0,TOT,79.0,13.3,0.526,3.7,26.6,1.6,0.2,15.9,18.9,1.7,1.0,2.6,0.052000000000000005,-1.7,0.2,1990
23799,312,Kenny Smith,PG,24.0,SAC,46.0,12.8,0.518,3.9,25.6,1.6,0.2,15.5,19.4,0.6,0.9,1.5,0.04,-2.0,0.0,1990
23800,312,Kenny Smith,PG,24.0,ATL,33.0,14.5,0.5479999999999999,3.2,29.2,1.6,0.1,16.8,17.4,1.1,0.1,1.2,0.084,-0.7,0.2,1990
23801,313,Larry Smith,PF,32.0,HOU,74.0,9.8,0.46799999999999997,18.4,6.6,2.0,1.3,22.8,9.6,0.1,2.5,2.6,0.095,-1.8,0.1,1990
23802,314,Michael Smith,PF,24.0,BOS,65.0,14.2,0.52,8.9,18.6,0.7,0.1,14.7,25.0,0.3,0.4,0.7,0.055,-3.3,-0.2,1990
23803,315,Otis Smith,SF,26.0,ORL,65.0,17.2,0.5429999999999999,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.09699999999999999,1.5,1.5,1990
23804,316,Rik Smits,C,23.0,IND,82.0,18.1,0.579,12.5,9.3,0.9,4.2,11.5,22.4,4.2,2.3,6.6,0.132,0.7,1.6,1990
23805,317,Mike Smrek,C,27.0,GSW,13.0,7.1,0.39399999999999996,16.9,1.2,1.7,5.7,25.3,13.3,-0.2,0.1,-0.1,-0.039,-5.8,-0.1,1990
23806,318,Rory Sparrow,PG,31.0,MIA,82.0,8.8,0.44799999999999995,4.3,23.0,1.3,0.1,15.4,14.7,-0.2,0.9,0.7,0.019,-4.0,-0.9,1990
23807,319,John Stockton*,PG,27.0,UTA,78.0,23.9,0.607,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4.0,14.4,0.23800000000000002,8.9,8.0,1990
